,smiles,label,docking_score_CHEMPLP_1DB1,preds_docking_score_CHEMPLP_1DB1,docking_score_london_1DB1,preds_docking_score_london_1DB1,docking_score_ASE_1DB1,preds_docking_score_ASE_1DB1,docking_score_AHB_1DB1,preds_docking_score_AHB_1DB1,docking_score_AdG_1DB1,preds_docking_score_AdG_1DB1,docking_score_CHEMPLP_3KPZ,preds_docking_score_CHEMPLP_3KPZ,docking_score_london_3KPZ,preds_docking_score_london_3KPZ,docking_score_ASE_3KPZ,preds_docking_score_ASE_3KPZ,docking_score_AHB_3KPZ,preds_docking_score_AHB_3KPZ,docking_score_AdG_3KPZ,preds_docking_score_AdG_3KPZ
1397,Fc1cccc(F)c1N1C2=C([C@H](C(C#N)=C1N)c1ccc(cc1)C(F)(F)F)C(=O)CCC2,0.0,-87.97415000000001,-69.652115,-11.6386615,-10.861336,-23.996047,-22.643463,-103.196975,-88.59915,-7.360746150000002,-4.449475,-8.945055,-9.190066,-11.707359499999999,-11.538511,-23.458349499999997,-22.265371,-111.838795,-96.08972,-7.19610595,-5.1839223
1398,O(O)C1C2=C1C(=O)c1c(cc(cc1)-c1ccccc1)C2=O,2.0,-92.88903333333333,-89.1333,-12.878082,-11.421126,-22.223866,-22.390253,-99.592439,-93.03443,-7.858080533333332,-6.7613997,-17.990199999999998,-19.037415,-12.767325666666666,-11.220386,-21.60222366666667,-21.36114,-100.006378,-98.92742,-7.078815466666668,-6.855232
1399,Brc1cc(Br)cnc1[C@@H](NN)Cc1cc(F)cc(F)c1,0.0,-91.9747,-87.96142,-10.38487662,-11.167162,-17.8471599,-19.265562,-78.47459649999999,-78.220345,-6.34937357,-6.502482,-18.55393,-18.790228,-10.52219937,-11.161069,-17.2631093,-18.890806,-83.4560441,-80.79519,-6.761357629999999,-6.703553
1400,OC1(NC(=O)c2ccccc2)C(=O)C=2C(=CC=CCC=2)C1=O,2.0,-85.665575,-80.91089,-9.61723705,-9.458742,-23.333768,-23.554682,-89.7809905,-90.187805,-6.2905488,-6.242102,-18.81975,-19.009989,-9.3908613,-9.687942,-23.15882725,-22.993866,-96.54427525,-97.19504,-6.6013379,-6.256006
1401,O1CCC[C@@H]1C[NH+](Cc1c(nn(c1Oc1ccccc1)-c1ccccc1)CC)C[C@H](O)c1ccccc1,0.0,-95.74979714285715,-97.97815,-9.544830957142857,-9.679678,-25.69917834285714,-26.709555,-68.39352754285714,-66.28968,-2.660552545714286,-2.5578144,-15.203528571428572,-15.550875,-8.67373296,-8.9220705,-25.085279,-25.838654,-64.0461372857143,-65.458046,-2.6710026657142856,-2.6906288
1402,OCc1cc(ccc1CCC(C)(C)C)CCC=C(CC)c1cc(ccc1)CCC(C(O)C)CO,2.0,-126.876,-125.92419,-10.208215225,-11.633733,-33.88597675,-34.65419,-75.32480125000001,-75.17622,-0.23052597500000016,-1.5596178,-16.938924999999998,-16.712503,-11.53394175,-11.842844,-33.74617875,-33.543205,-87.34166875000001,-82.9698,-1.8312798250000002,-1.0000405
1403,Clc1ccc(S(=O)(=O)C)cc1NC(=O)CN[C@H](C(C)C)c1ccc(cc1)CCCC,0.0,-105.08671428571428,-99.97983,-9.250926407142858,-9.906038,-26.657355190476192,-26.273003,-76.59183626190477,-74.45104,-2.5564491142857144,-2.672197,-17.19930238095238,-15.5974245,-10.982890516666666,-10.091051,-25.881617619047617,-27.186682,-86.29011130952381,-82.76156,-2.9613726047619044,-2.847662
1404,O(Cc1ccccc1)C(=O)N[C@H](CCCCNC(=O)CC(C)C)C(=O)N1CCC(CC1)Cc1ccccc1,0.0,-116.81566666666666,-112.32534,-8.788159811111111,-8.0273075,-30.16510477777778,-29.91576,-62.40653111111111,-62.366924,-2.1002561333333336,-2.2620106,-14.196533333333333,-12.889598,-8.91013561111111,-7.942504,-29.868803555555555,-28.799545,-62.42858166666667,-64.56338,-2.2123028555555555,-2.3054407
1405,Fc1ccccc1CCNC(=O)[C@H]1N(C[C@H](NCc2ccc(cc2)-c2ccccc2)C1)CC(C)C,0.0,-122.73586363636363,-111.604065,-9.857752827272726,-9.1516695,-30.20417581818182,-29.269018,-71.42941531818182,-73.116974,-2.2669976909090908,-2.7861834,-16.57151818181818,-16.088747,-9.9445415,-9.626626,-29.368120863636364,-28.341988,-72.57746263636363,-78.4613,-2.4869911704545453,-2.893477
1406,Oc1cccc(CCCCCCCCCCOC(=O)C(C)=C)c1C,2.0,-108.7505,-101.13525,-12.1542405,-11.031721,-32.360912,-29.339888,-92.77886425,-75.811195,-7.503228775,-3.783726,-19.099375000000002,-16.875534,-12.825497,-11.139998,-30.7437425,-28.320398,-97.59267849999999,-92.52602,-7.42364155,-3.6501446
1407,Clc1c(CC(=O)N(C(C)C)C)c(ccc1C)C,2.0,-76.00848888888889,-70.17503,-8.4802652,-8.4379225,-22.092780666666666,-22.074871,-67.01055155555555,-68.64468,-6.104075966666667,-5.6863136,-16.837555555555557,-14.185696,-8.6107626,-8.748077,-21.506196111111112,-20.770552,-74.41207544444444,-72.314255,-6.287095188888888,-5.517754
1408,FC(C(OC)(O)C=CC=C(CCCC)c1cc(OCc2cc(CO)c(cc2)CO)ccc1)C,2.0,-123.57249999999999,-119.32827,-12.4922365,-12.81414,-32.250181,-31.131357,-106.524625,-95.42619,-3.9668615000000003,-3.5543573,-17.7081,-16.883629,-12.500563,-12.68525,-30.9510145,-30.327404,-111.77127,-103.84446,-3.0535332,-3.0565312
1409,FC(O)(C(C)(C)C)CCCc1cc(ccc1)C(CC)(CC)c1cc(CO)c(cc1)CCCC,2.0,-133.5836,-126.01554,-10.9348578,-11.158728,-34.3644226,-35.318092,-80.718335,-79.01726,-1.013913708,-1.7130204,-16.32004,-16.67862,-11.12631062,-10.956263,-34.317797,-34.3501,-92.5589988,-90.11109,-2.5697648900000005,-3.1895206
1410,FC(O)(C(C)C)COC(CCc1ccc(cc1CO)CCc1cc(ccc1)CCC)CO,2.0,-125.655,-122.40395,-11.5112355,-11.447222,-33.477104,-32.108482,-76.5654945,-84.82102,-3.2329001500000007,-2.0541387,-16.330799999999996,-15.635408,-12.0539685,-11.287909,-32.5639915,-31.560177,-90.181084,-92.51633,-4.27012345,-2.5617769
1411,O1c2cc(OC(=O)C3CCC(CC3)CCCC)ccc2[C@H](C(C#N)=C1N)c1cc(OCCCC)ccc1,0.0,-117.3987894736842,-115.67173,-9.902856610526316,-11.165963,-33.652064421052636,-34.409958,-73.56039815789474,-77.37432,-2.3876020015789474,-2.5533001,-15.962126315789472,-16.250893,-9.77931339473684,-10.969397,-33.00852210526316,-33.47185,-78.19688036842105,-74.71398,-2.6367716684210527,-2.553549
1412,OC=1CC(CC(=O)C=1/C(/NNc1[nH+]c2c(c3c1cccc3)cccc2)=C/CCCC(OC)=O)(C)C,0.0,-91.03165384615384,-98.7414,-9.625170769230769,-10.420071,-24.094487153846156,-26.678474,-77.20913876923076,-74.30462,-2.943148876923077,-2.461366,-13.02946153846154,-10.573474,-9.890649123076923,-9.814798,-23.250947615384614,-26.343258,-75.93018876923078,-75.12072,-3.0374866923076924,-2.4091313
1413,S(=O)(=O)(N(CC)CC)c1ccc(Nc2ncnc(N(CC(C)C)CC(C)C)c2N)cc1,0.0,-87.53296136363636,-89.91502,-11.475459438636364,-11.169209,-28.90783879545455,-29.576216,-79.68077920454544,-80.20424,-2.839151534090909,-1.9670593,-9.279651363636363,-7.173252,-11.917254795454545,-11.09802,-28.246385454545454,-29.093002,-89.79181684090909,-87.98815,-2.779606963636364,-1.934618
1414,O(CC(C(C(C(C(CCCC(O)(C)C)C)C)(CC)C)C)C)c1ccc(O)cc1C,2.0,-105.716,-102.56728,-13.06542325,-11.658853,-35.173501,-34.90792,-92.53346075,-92.906906,-5.810545425,-5.7751207,-19.199975000000002,-18.676554,-12.69429225,-11.537842,-33.927619,-34.271935,-110.34880525,-98.57965,-6.53672695,-5.1080203
1415,OC=1c2c(cccc2)C(=O)C=1c1nc2=c1c1c(NC1=C)cccc2,2.0,-81.87849999999999,-86.6623,-11.658857,-11.502577,-23.009211000000004,-23.41907,-94.56127166666666,-90.12939,-7.524733699999998,-7.752428,-16.978666666666665,-19.043089,-11.353032333333333,-11.388295,-21.832331333333332,-22.779053,-100.05708033333333,-102.53841,-8.095893233333333,-7.6712093
1416,O(C)c1c2c(ccc1C(C=C)c1cc3c(cc1C(O)c1ccccc1)cccc3)C2=O,2.0,-94.965,-91.34165,-9.2446413,-9.651765,-23.974391,-23.394104,-66.8750975,-71.73477,-1.6061245999999998,0.18362805,-17.176099999999998,-16.932579,-9.94079695,-10.120693,-22.414581499999997,-22.985413,-78.19124599999998,-83.10012,-1.278958515,-2.1317103
1417,Brc1cc(Br)ccc1-c1oc(cc1)CNCCc1c2c([nH]c1)cccc2,0.0,-102.08886666666666,-105.08814,-10.054168382222223,-11.06632,-23.626278822222226,-24.742895,-80.49777626666666,-83.56033,-5.7812778866666665,-5.032785,-18.539493333333333,-17.64715,-10.644130884444444,-10.801233,-23.021619511111112,-24.22679,-87.61359124444445,-89.90273,-6.496523331111111,-5.2251267
1418,O=CC1c2c(ccc(NC(=O)C(C)(C)C)c2)C1CCCCCCCCC(C)(C)C,2.0,-106.3555,-109.857216,-11.604375,-11.899758,-34.122448,-34.710335,-92.383825,-89.99986,-5.63346445,-4.6348405,-18.697175,-19.66715,-11.3948815,-12.775897,-33.8178245,-33.88943,-104.73454,-106.91734,-5.851199125,-5.901936
1419,S(=O)(=O)(Nc1c(cccc1C)C)c1cc2[C@H]3[C@@H](CC=C3)[C@@H](Nc2cc1)c1c(cc(cc1C)C)C,0.0,-88.44646,-93.17337,-11.479724000000001,-11.857503,-30.246177,-29.0852,-90.3546504,-88.88039,-3.89681978,-3.6510615,-15.55322,-14.717582,-11.805929,-11.885329,-29.544876199999997,-28.938776,-98.4397892,-98.44703,-4.3666904,-3.8068283
1420,Clc1ccc(OCC(=O)N[C@@H](C)c2[nH+]c3c(n2CCCCOc2ccc(OC)cc2)cccc3)cc1,0.0,-113.35786956521738,-119.77296,-9.352750397826087,-9.944066,-27.657817652173915,-28.151556,-71.16189393478261,-74.45705,-2.0542764395652173,-2.4854174,-15.039373913043478,-13.418431,-9.264987563043478,-9.862086,-26.643175195652173,-28.058117,-74.47181752173913,-78.86937,-2.1095507617391305,-2.5279071
1421,Clc1c(C#N)c(Cl)c2c(CC=CC=CC2)c1Cl,2.0,-68.22176666666667,-74.29158,-11.62077,-10.513707,-18.636416,-19.742565,-75.73710366666667,-73.07945,-6.537420933333334,-7.2114077,-20.0,-19.581696,-10.9828,-9.954614,-17.361193333333333,-18.858,-73.65361800000002,-76.36246,-6.6601119,-7.2726083
1422,ClC1=C(C(Cl)=C(Cl)C1=O)c1ccc(cc1)-c1ccc(cc1)CC=1C=CC=1,2.0,-94.24396666666667,-90.779,-11.821622,-10.969469,-22.593234,-24.08208,-87.87282066666667,-88.50853,-8.221954966666667,-8.098891,-18.018633333333334,-18.470917,-11.683969333333332,-10.867296,-20.817462666666668,-23.021988,-86.760852,-91.3448,-7.720053866666665,-7.9186263
1423,O(C)c1ccc(cc1)CC=1c2c(ccc(CC)c2C)C(=O)C=1C(OCC)=O,2.0,-85.7324,-84.132904,-10.021295649999999,-9.973397,-24.30341525,-24.751745,-75.50440025,-76.30778,-3.6421122500000003,-4.0037975,-18.3325,-16.17397,-9.908085175,-10.26226,-24.070770500000002,-23.766582,-82.81470100000001,-82.15806,-3.7948031,-4.436061
1424,OC1CC(CC1O)=CC=C1C2C(CCC1)C(C2)C1CC(C)=C1C(OCC)=O,2.0,-93.83785,-93.79377,-13.0312495,-11.568358,-31.294258,-30.60623,-87.11297649999997,-86.05214,-7.73265005,-6.4131756,-19.240650000000002,-18.372238,-11.948715499999999,-12.246791,-30.8591845,-29.662928,-100.8683385,-91.41118,-6.667958500000001,-5.79429
1425,FC(F)(F)C(O)(C=C(C)C1=C2C(=C1Cc1ccc(OC)cc1)C(=CC=C2)C)C(F)(F)F,2.0,-99.36,-88.92537,-11.378248,-11.1932,-25.841149,-24.055902,-95.8616535,-90.264114,-7.92868615,-6.5162582,-17.714475,-17.990774,-11.058505,-10.770225,-23.41283275,-23.304586,-99.6938275,-96.949265,-6.273527725,-6.7850347
1426,Clc1c(cc(cc1Oc1c2c(cc(C)c1C)C2=O)C)C(C(F)(F)F)C(F)(F)F,2.0,-86.028625,-85.12261,-11.302110500000001,-10.2041025,-22.73419425,-22.271841,-86.05312899999998,-88.213905,-8.69460605,-8.449245,-15.69775,-15.103197,-11.109895999999999,-10.460013,-21.19081925,-21.643297,-96.60189625,-94.04763,-9.143817175,-8.470137
1427,FC(CCc1cc(CO)c(cc1)COCC)(C=CCOc1cc(ccc1)C(CC)=CC)C,2.0,-119.55566666666668,-119.38125,-11.013497000000001,-11.498274,-31.424771000000003,-32.686974,-66.453008,-71.48448,1.3554384833333335,-0.5612122,-17.788366666666665,-17.264639,-11.697392899999999,-11.028841,-30.49199466666667,-31.543888,-74.26599133333333,-85.75266,0.6069410999999999,0.28803053
1428,FC(F)(C(O)(CCC)C)COc1cc(ccc1)C(CC)=CCc1cc(CO)c(cc1)CO,2.0,-119.9065,-122.74215,-11.61912375,-12.6959305,-31.940449750000006,-32.109833,-88.65657425,-94.35057,-4.2199919999999995,-3.9399147,-17.329625,-17.570837,-11.338589500000001,-12.4832735,-31.0006525,-31.32909,-93.737719,-104.96153,-4.929317275000001,-3.5774746
1429,Clc1cc(Cl)ccc1\C=C\C(=O)NC(=S)NCc1ccc(cc1)-c1sc2c(n1)cccc2,0.0,-113.10506451612903,-97.027794,-12.525620774193548,-10.423145,-29.20302829032258,-26.291079,-92.92470264516129,-81.59859,-4.332013738709678,-3.0140705,-17.872632258064517,-16.734375,-12.52318164516129,-10.154375,-28.180126870967744,-25.314142,-110.22126503225806,-84.88786,-4.727503319354839,-3.0459874
1430,OC1CC(CC(O)C1=CC)=CC=C1C2CCC(C(CCCC(O)C)C)C2(CCC1)C,2.0,-118.9875,-111.01066,-13.2463805,-12.816897,-35.6762025,-35.60061,-92.201382,-100.69457,-7.9492068499999995,-7.881005,-19.84265,-19.530563,-13.1523375,-12.9093485,-35.665488999999994,-34.56453,-97.6825025,-107.72951,-7.8641937,-8.05392
1431,FC(C(O)(C(C(=C)c1cc(OCc2cc(CO)c(cc2)CO)ccc1)C)CC)(C)C,2.0,-109.2185,-112.70827,-12.008374499999999,-12.507168,-27.573877500000002,-31.371965,-86.012146,-98.702545,-5.13204705,-6.1023636,-17.22515,-17.177895,-13.066631999999998,-12.484401,-27.697447,-30.078175,-96.6682035,-105.81437,-3.21179125,-5.231475
1432,s1cccc1C(=O)[C@@H]1[C@H](NC(=S)N[C@]1(O)C(F)(F)F)c1ccc(N(C)C)cc1,0.0,-68.37639999999999,-75.91035,-10.301588500000001,-10.296784,-22.967609500000002,-21.2609,-76.07002999999999,-85.58119,-2.7745042,-4.0732236,-17.53385,-15.680163,-10.5403905,-11.296757,-22.4346495,-21.176111,-76.95129349999999,-93.29542,-2.69453625,-4.1207323
1433,Clc1ccc(OCC(=O)N[C@@H](C)c2[nH+]c3c(n2CCCOc2ccc(cc2)[C@@H](CC)C)cccc3)cc1,0.0,-115.93816666666667,-119.34977,-9.5693036625,-10.180193,-29.447078875,-29.861717,-66.67241591666667,-71.327225,-1.9793129525,-2.4835875,-14.43715,-14.424508,-8.536391433333334,-9.825625,-28.54496454166667,-29.791862,-68.953237625,-79.47714,-1.93336025,-2.5523825
1434,OC1(N)C=C2Cc3c(C(NC(=O)c4ccccc4)(C)C12C)c(C)c(cc3)C,2.0,-66.97999999999999,-70.251144,-10.22514365,-10.760246,-23.175243,-24.853685,-78.92191150000001,-85.42504,-5.255581275000001,-5.616929,-18.877475,-19.179369,-10.9426625,-10.560483,-23.097357000000002,-24.07908,-85.979889,-86.93698,-5.239346725,-5.6039157
1435,Clc1cc(ccc1CCCC)C(CC)(CC)c1n(CC)c(CNC)c(c1)CCCN1CCC1,2.0,-116.99033333333334,-121.48573,-10.169791933333334,-10.941,-34.35112133333333,-34.017735,-75.704656,-70.655655,1.9884100100000002,0.039235506,-14.556166666666668,-15.289649,-9.276994633333333,-10.614806,-33.47087366666667,-33.417896,-88.454115,-84.93338,0.2587320066666667,0.2802706
1436,FC(O)(CCc1cc(CO)c(cc1)CO)CCCCCOc1cc(ccc1)C(CC)=CC,2.0,-115.73625,-122.361336,-12.70783175,-11.919018,-32.34059,-31.89583,-75.5697845,-83.11772,-3.054418835,-2.336673,-17.61335,-17.56291,-12.50752175,-11.69802,-31.804015,-31.137417,-83.74547774999999,-94.762215,-1.8336422725,-1.9148471
1437,O(CC(O)C(C)(C)C)c1ccc(cc1C)C(CC)(CC)C=1CNC=1C(=O)Nc1ccc(OCC)cc1,2.0,-123.02033333333333,-119.719734,-12.453356666666666,-12.989467,-33.737198,-33.702267,-86.78587066666667,-84.411354,0.6689899600000005,1.4166075,-19.101266666666668,-15.852841,-11.959090666666667,-12.7609215,-32.30535766666667,-32.596058,-94.45019766666667,-98.155304,1.9287142199999998,1.351604
1438,FC(F)(F)c1cc(C)c(OCc2cc(CO)c(cc2)C(O)C)cc1C(CC)=CCCC(O)C(F)(F)C,2.0,-120.2565,-118.4305,-12.6143495,-13.126085,-28.6378965,-31.29759,-82.2502785,-88.18451,1.5279095900000002,-3.0022018,-9.629425,-11.637426,-13.774591999999998,-13.026988,-28.4499105,-30.485357,-100.94171300000002,-101.34817,-2.63525295,-3.319525
1439,s1cc(nc1C1=COc2c(cc(CCCCCC)c(OC(=O)CCCCC[NH3+])c2)C1=O)C,0.0,-115.41978571428571,-113.6341,-11.25328595357143,-11.737359,-27.95295217857143,-29.417852,-77.68798185714286,-77.30385,-3.268809442857143,-2.7574618,-15.194517857142857,-15.733624,-11.506279235714286,-11.436461,-27.645747464285712,-29.38822,-86.48940989285714,-90.30036,-3.35612595,-2.820444
1440,ClC(S(=O)C1=NC(O)=C(C)C1(OC)NC(=O)c1ccccc1)C,2.0,-73.96545,-80.89005,-10.182734,-10.697248,-19.964815,-22.076937,-77.92215700000001,-83.870186,-3.09262895,-4.95394,-18.706400000000002,-18.303146,-10.090069,-10.222115,-19.7923795,-21.05169,-82.47867600000001,-91.702896,-2.7947913499999997,-4.971547
1441,O(C(CCO)COc1ccc(cc1C)C(CC)(C)C)c1ccc(cc1C)-c1ccc(cc1)C,2.0,-112.90966666666667,-110.970985,-12.206511333333333,-12.357147,-34.240855,-32.807312,-90.42149366666668,-79.06229,-7.120612833333333,-4.201713,-18.8319,-17.193054,-11.842888333333335,-11.870309,-32.31189233333333,-32.071484,-97.98101466666667,-86.32233,-4.844800433333334,-3.0014732
1442,FC(F)(F)C(O)C=C=C(CC)c1cc(ccc1)CCc1cc(O)c(OCC(O)C(F)(F)F)cc1,2.0,-124.5215,-125.96728,-13.183204,-13.237886,-28.1231995,-29.160585,-103.32844,-99.99945,-6.4052248,-6.2687826,-14.44055,-17.119816,-14.110991000000002,-13.012666,-26.6192025,-28.3843,-126.07779500000001,-107.363815,-8.60808965,-6.5861936
1443,Clc1cc2c([nH]c(-c3ncccc3)c2CCCC(=O)Nc2ccc(cc2)C(OCC)=O)cc1,0.0,-108.80893333333333,-105.11951,-9.066970766666666,-10.069618,-28.313667333333335,-25.647726,-77.74956566666667,-77.623535,-2.9859077766666666,-2.6513848,-18.138586666666665,-15.941323,-10.202056553333334,-10.246479,-27.750775933333333,-25.04018,-82.40234273333334,-81.069916,-3.0001281233333335,-3.039942
1444,Clc1cc(cc(Cl)c1)-c1oc(cc1)\C=C\C(=O)NC(=S)Nc1ccccc1[C@@H](CC)C,0.0,-85.42415,-93.192085,-10.71702690625,-9.672724,-25.29920234375,-26.826029,-73.934825375,-78.67318,-2.996270909375,-3.0022998,-15.183625,-18.6456,-10.038055828125,-10.172732,-24.502382843750002,-26.118174,-86.534338,-80.82319,-3.2326143156250002,-3.0585744
1445,s1c2cc(NC(=O)CCc3ccccc3)ccc2nc1SCC(=O)NC(c1ccccc1)c1ccccc1,0.0,-115.31890000000001,-115.2401,-10.516355704999999,-9.562354,-27.539558850000002,-28.021013,-71.47977940000001,-71.68482,-2.485683775,-2.6314964,-12.45403,-11.680074,-10.278538659999999,-9.557837,-27.26583705,-27.383034,-83.10697435,-76.797455,-2.6861599000000003,-2.7852616
1446,Brc1cc(F)c(NC[C@@H](O)COCCCCCC)c(F)c1,0.0,-92.22369444444445,-106.218864,-10.681081041666665,-10.409809,-24.5299655,-27.47794,-74.23798155555556,-79.354195,-5.853060158333333,-4.707151,-17.27108611111111,-17.110947,-10.747855713888889,-10.74981,-24.005327444444447,-26.901138,-81.62305155555556,-85.97659,-6.217221130555555,-4.4770937
1447,O=C(N[C@@H](C)c1ccccc1)C(CCCCCC)C(=O)N[C@H](C)c1ccccc1,0.0,-101.30888684210527,-102.1917,-9.010250005263158,-8.767378,-26.352326657894736,-27.520147,-65.97325726315789,-71.888756,-2.3877587842105266,-2.9867153,-14.546431578947368,-14.394576,-9.0888222,-9.207992,-25.280168131578947,-26.942966,-68.7090902368421,-72.18398,-2.5556909368421055,-3.0552056
1448,O(CC(O)C(C)(C)C)c1ccc(cc1C)C(CCNC(C(CC)C)C(O)=O)(CC)C=1N(NC=1)C(C)C,2.0,-115.125,-117.19686,-12.317853666666666,-12.370848,-36.48026866666667,-34.590137,-94.249003,-83.167496,0.2030939833333334,0.9304464,-15.165233333333333,-16.251356,-12.069377333333334,-11.585759,-34.286657999999996,-33.989697,-92.73817166666667,-88.9091,-0.3778565900000001,0.877039
1449,O(C(CCC)=C(O)C(CC)(CC)c1cc(C)c(OC(=O)C(C)(C)C)cc1)c1ccccc1CC,2.0,-95.00455,-93.80012,-8.9961176,-8.915028,-30.3635885,-30.304811,-70.99367099999998,-74.05731,-1.9561237499999997,0.546536,-9.538885,-12.260745,-10.030282849999999,-9.255494,-30.5189015,-29.2794,-92.26944899999998,-86.11602,-2.332462495,1.3944155
1450,Brc1ccc(cc1)C[C@@H](Cc1c(Cl)cccc1Cl)CCl,0.0,-88.42827692307691,-89.16859,-9.774980215384614,-9.888098,-20.899639307692308,-20.231283,-74.3647683076923,-67.14593,-8.187464692307692,-7.3889976,-18.4266,-18.685051,-10.032747284615384,-10.109387,-20.49331,-19.856117,-77.02696953846154,-72.02508,-8.319301523076923,-7.780144
1451,O=C1N(CCCCCC(=O)[O-])[C@H](C(C(=O)c2ccc([N+](=O)[O-])cc2)=C1[O-])c1ccc([N+](=O)[O-])cc1,0.0,-79.23671794871795,-90.29834,-11.351525284615384,-12.302373,-25.95687694871795,-25.801088,-67.96385156410255,-74.65574,-3.4857535512820514,-3.6203845,-11.582862307692308,-10.819835,-11.681581928205128,-11.827185,-25.130715743589747,-24.947641,-78.16347656410257,-76.78844,-3.8554324846153847,-3.7539053
1452,Clc1ccccc1CC(=O)NCCCCCc1[nH+]c2c(n1CCCCOc1ccccc1OC)cccc2,0.0,-118.777,-120.11327,-8.647178666666667,-9.366396,-28.35153826666667,-27.90257,-61.72995913333333,-66.03604,-2.2180104533333336,-2.38117,-12.369516666666668,-13.756457,-8.765761866666667,-9.2795515,-27.343936733333337,-27.383915,-68.19904633333334,-72.16795,-2.0806246046666668,-2.4781911
1453,OC(CC(CCO)=CC=C1C2CCC(C(CCCCC)C)C2(CCC1)C)CC,2.0,-106.90466666666667,-107.17608,-10.606466366666666,-11.112472,-35.002139,-35.58967,-74.55376166666667,-88.084435,-4.992842366666667,-4.5741253,-19.6165,-19.190706,-9.6761081,-10.46275,-33.069542000000006,-34.444553,-74.15261066666666,-83.043015,-2.294286,-0.6720982
1454,O(C)c1ccc(cc1)CC1=C(C(OCC)=O)C(=O)C=2C(=CC=CCC=2)C1=O,2.0,-85.4602,-85.386566,-10.008466050000001,-9.957524,-24.448109,-24.194529,-84.56884375000001,-81.90399,-5.196463925,-3.6180747,-14.2029,-13.868585,-9.8136867,-10.052314,-22.82932375,-23.632502,-88.38984975,-93.35051,-3.868436675,-4.3852944
1455,s1cccc1CC(=O)NC1CCN(CC1)c1ccccc1C(=O)NCc1cc(ccc1)C(F)(F)F,0.0,-102.07683999999999,-109.964195,-9.012810913333334,-9.856874,-26.5990768,-27.733414,-77.15846140000001,-81.72768,-2.9747563,-2.9215343,-6.381242666666667,-13.593939,-9.738445226666666,-10.512187,-25.53227,-26.516842,-79.96018559999999,-81.03177,-2.7913174946666666,-3.0639126
1456,O(C)C1=C(C)C(=O)C(=CC=C1C)C(C=C)c1ccccc1,2.0,-82.12495,-84.45371,-9.21287395,-9.436019,-22.828325749999998,-22.304176,-82.5584315,-78.145966,-6.618883475,-6.202492,-15.471925,-16.658266,-9.203698150000001,-9.128162,-22.168883,-21.421988,-86.46451400000001,-83.01625,-6.75125765,-6.132468
1457,Clc1c(C#CCNC)c(Cl)c(Cl)c(Cl)c1C#N,2.0,-72.8823,-66.52231,-10.124365099999999,-10.297531,-17.69707,-17.274937,-78.7618485,-78.86547,-5.68336465,-5.539413,-19.995449999999998,-19.203897,-10.713068,-10.156741,-16.9660645,-16.566584,-79.95492899999999,-87.632965,-6.173028,-5.9152503
1458,Clc1cc(NC(=O)NN\C(=N/c2ccc(Cl)cc2)\C(F)(F)C(F)(F)C(F)(F)F)ccc1,0.0,-85.614045,-87.52341,-9.04175975,-10.413315,-19.97236855,-21.436094,-76.502103,-89.73853,-4.002575345,-4.433568,-15.430860000000001,-11.2965,-9.66821845,-11.073867,-19.3985793,-20.674273,-81.63329995000001,-91.28337,-4.290987005,-5.5966763
1459,FC(F)(C(CC(O)C)C)C=CC=C(CC)c1cc(ccc1)CCc1cc(CO)c(cc1)CO,2.0,-129.044,-125.52322,-10.41424575,-12.898092,-28.655569,-33.269604,-67.929907,-92.021866,-0.5734468500000001,-5.8096204,-17.00705,-17.178143,-10.721884,-12.751079,-27.069547,-32.512188,-78.48890700000001,-103.2425,0.52119845,-6.441483
1460,O(c1n(nc(-c2ccccc2)c1C[NH+](Cc1ccccc1)C[C@H](O)CCCC)C)c1ccc(cc1)C,0.0,-96.44089,-95.23239,-10.4168976025,-9.663698,-26.584204875,-26.765108,-64.7626391,-62.701992,-2.6626421875000004,-2.5743146,-15.79452,-16.289417,-9.433374670000001,-8.982196,-25.848173350000003,-25.912226,-66.71009269999999,-63.900455,-2.778031918,-2.5940921
1461,ClC=1C(C(N2CCN(CC2)c2ccccc2)=C(C#N)C=1Cl)c1ccccc1,2.0,-88.11000000000001,-82.01051,-10.0917995,-10.689641,-24.534139999999997,-24.93149,-75.59802766666667,-79.295456,-5.8104187,-6.4443755,-19.286933333333334,-17.634377,-10.602056666666668,-10.856888,-23.769025666666664,-24.806477,-83.87225333333335,-86.076935,-6.024278333333334,-6.484338
1462,S1C[C@H](NC(=O)[C@@H]1Cc1ccc(F)cc1)C(=O)Nc1cc2Cc3c(-c2cc1)cccc3,0.0,-98.2152409090909,-101.61326,-12.098651122727272,-10.301498,-27.930962681818183,-27.19481,-89.55649354545454,-90.87207,-5.648573881818182,-3.0719907,-18.435222727272727,-18.23542,-12.248851818181818,-11.429719,-27.295014000000002,-26.800724,-93.1346370909091,-91.35834,-5.485300336363636,-3.4192643
1463,O=C1c2c(cc(NC(=O)CC)cc2)C(C)=C1C(=O)C(C)(C)C,2.0,-86.17381666666667,-83.8337,-10.541830333333333,-9.985791,-24.398872333333333,-24.312372,-93.53442666666668,-89.409424,-6.188261833333333,-5.8357415,-18.139,-19.623783,-10.194492066666667,-10.238831,-24.029831,-23.557892,-93.27754699999998,-95.9623,-6.247145033333332,-5.9055953
