,label,smiles,docking_score_CHEMPLP_1DB1,preds_docking_score_CHEMPLP_1DB1,docking_score_london_1DB1,preds_docking_score_london_1DB1,docking_score_ASE_1DB1,preds_docking_score_ASE_1DB1,docking_score_AHB_1DB1,preds_docking_score_AHB_1DB1,docking_score_AdG_1DB1,preds_docking_score_AdG_1DB1,docking_score_CHEMPLP_3KPZ,preds_docking_score_CHEMPLP_3KPZ,docking_score_london_3KPZ,preds_docking_score_london_3KPZ,docking_score_ASE_3KPZ,preds_docking_score_ASE_3KPZ,docking_score_AHB_3KPZ,preds_docking_score_AHB_3KPZ,docking_score_AdG_3KPZ,preds_docking_score_AdG_3KPZ
1359,0,O1C=C(Oc2ccc(cc2)C(OCC)=O)C(=O)c2c1c(C[NH+](CCCC)CCCC)c(O)cc2,-109.28480555555555,-103.67452875173645,-10.37295600277778,-10.119555519833733,-29.69353097222222,-25.96194135363711,-75.04766269444444,-74.93828420115898,-3.130628211111111,-3.185946206160519,-16.15453888888889,-14.311755659322575,-10.259938991666669,-9.867843242537218,-29.034852194444447,-25.322680662596845,-84.65639983333335,-80.81878135992014,-2.8959054594444447,-3.9666078593215026
1360,0,Clc1cc(-c2n[nH]c3c2[C@@H](N(CCCOC(C)C)C3=O)c2cc(OC)c(OC)c(OC)c2)c([O-])cc1C,-54.73421944444446,-71.08847337968275,-11.946773016666667,-10.794532009473462,-28.05547280555556,-25.63951782207957,-68.58667708333334,-71.93777033879704,-2.3849270166666665,-2.7953743385876453,-13.064463888888888,-14.81369452587671,-10.813446194444444,-10.305721743235788,-27.260570833333336,-24.575174590275438,-73.95681877777777,-70.24821800418776,-2.6819189666666663,-2.3807599208605925
1361,0,s1cccc1[C@@H]1C2=C(OC(N)=C1C#N)/C(/C[C@H](C2)CC)=C/c1sccc1,-76.04252631578949,-72.62994275237479,-10.543537505263156,-9.927147750695319,-23.591816368421053,-22.82032521186256,-80.92437584210526,-74.53767801722564,-5.6596161368421045,-3.4146553753144384,-18.999826315789477,-13.320502931170953,-11.056500789473683,-10.240969757676067,-23.070504263157897,-22.723452977522918,-87.56241763157897,-77.11601464503761,-6.116495105263159,-3.1509651173638478
1362,0,Ic1ccc(S(=O)([O-])=Nc2ccccc2C[NH2+]C)cc1,-71.46577777777777,-85.03351721224952,-9.991682155555555,-10.391907089611228,-19.602634,-21.195581186098856,-72.75227777777776,-73.24187525710789,-4.902729622222222,-4.657928676726677,-13.320511111111111,-12.892165336742497,-9.676515433333334,-10.750178471491393,-19.295656222222224,-20.275601407443183,-82.41072244444446,-82.58334416185049,-5.363726633333332,-4.213590659762185
1363,2,OC=1c2c(cccc2)C(=O)C=1c1nc2=c1c1c(NC1=O)cccc2,-85.14673333333333,-87.61958872954476,-12.231068666666665,-12.05918984803377,-22.543477333333332,-23.307018971886926,-92.10943066666668,-88.54849677604906,-7.737029866666668,-6.448438881727187,-18.320233333333334,-18.349913090955724,-12.565227333333333,-11.96438056515891,-21.934747666666667,-23.08273756353087,-98.737655,-101.6461744887992,-7.359556833333333,-7.69459193274848
1364,2,ClC=1C(CC(C(OC)O)C2(C(CCC2C(CCC(=O)C)C)C=1CNC)C)C,-85.7366,-82.2093653560077,-9.969702533333333,-10.916420291274719,-27.960051333333336,-27.109240265312152,-83.06540433333333,-80.85385275916424,-3.8882938333333334,-4.333353154437342,-18.667299999999997,-18.92188079756344,-10.503869333333332,-10.556614726656752,-27.827538333333333,-26.58662630168314,-90.02774566666666,-88.52427670478644,-4.8483351,-4.384704314611007
1365,0,S\1C=2N([C@@H](C(C(OCC=C)=O)=C(N=2)C)c2ccc(OC(=O)C)cc2)C(=O)/C/1=C/1\c2c(N(CCCCCCC)C\1=O)cccc2,-83.67189767441862,-87.4460425867323,-8.118036537209303,-9.623679229664205,-30.57899337209302,-30.749166235919816,-57.179890674418594,-61.0337101265431,-2.3828423681395354,-1.979743349473273,-14.917397674418606,-14.501501889918224,-7.723123539534884,-9.505704633203226,-29.88321211627907,-30.641470400777262,-54.68782465116278,-60.49148680782177,-1.7513714006976742,0.17992994966586118
1366,2,FC(F)(O)C(=C(OCC)C1=C2C(C=CC=C2)=C1Cc1ccc(OC)cc1)C(F)(F)F,-90.39587499999999,-85.98380796712529,-10.018823725,-10.749407159689751,-22.700170500000002,-23.030825804078095,-84.30537225,-90.91350202393694,-4.891890225,-6.114869328929585,-16.83195,-14.475262038510184,-10.746745075,-10.833274213421175,-22.4374675,-22.314823659866747,-93.50963800000001,-95.32916873826878,-6.1812507000000005,-6.368970386105266
1367,2,FC(F)(F)C(O)COc1ccc(cc1C)C(CC)(CC)c1cc(OC(CCO)COF)ccc1,-118.88814285714285,-122.64127501216736,-12.108609999999999,-12.953429845957569,-30.798617000000004,-31.21554047266772,-90.96598428571428,-92.22352571739223,-2.484896487142857,-3.1847233530156087,-18.098728571428573,-19.309901690390458,-12.686538571428573,-12.669483444031995,-29.360822857142857,-30.13033267927241,-103.90736957142857,-103.42810102386922,-3.3114290142857143,-3.394870599705757
1368,0,S=C(Nc1ccccc1)N\N=C\c1ccc(OCc2c3c(ccc2)cccc3)cc1,-104.69833333333334,-99.9043936320435,-9.574026633333332,-11.423694737368821,-24.704673,-27.925383051558,-81.47957866666667,-90.80069015959066,-2.8011233333333334,-3.523098048219173,-18.645433333333333,-15.892215546473604,-11.173465333333333,-10.90744873391669,-24.539096999999998,-27.20080506571618,-104.130692,-98.84533153880633,-3.0583765,-3.4879541748030327
1369,2,O=C1Nc2c(cc(cc2)C(C)=C)C1=Nc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)N,-82.6493,-79.36914315358713,-12.738313333333332,-10.818954025544608,-25.466956,-21.94501664111447,-100.97236366666668,-92.78816226684089,-5.571800733333333,-6.1357038181502555,-10.6039,-12.713978211640637,-12.713302333333331,-10.750883429157252,-25.656561333333332,-21.163650374095035,-99.95180666666666,-100.4650865078724,-5.980544900000001,-6.424689856586553
1370,0,Ic1ccccc1C(=O)NC(=S)Nc1c2c(ccc1)cccc2,-84.53401666666666,-81.88600832747949,-10.946522083333335,-10.890395531942765,-22.638527916666664,-22.456082611754724,-91.14533166666666,-87.7623680775715,-6.4234106,-5.573170490775983,-17.497375,-15.613011704477046,-10.852621749999999,-10.67822799494095,-22.367165333333336,-21.709828108886963,-92.19938133333333,-89.40753782633759,-6.454198075,-6.306609143085785
1371,2,FC(O)(Cc1cc(CO)c(cc1)CO)C=CC=C(CC)c1cc(OCO)ccc1,-111.68525,-109.02476856447849,-12.094768,-12.47039832466787,-27.06747475,-29.059885503076032,-98.38710825000001,-102.65720516986013,-4.389670025000001,-5.791773144541197,-17.766624999999998,-17.98790758938122,-11.79569025,-12.066003542909542,-25.831925499999997,-28.41927683733529,-92.76665274999999,-109.13917350425334,-3.4019140500000002,-5.189707328002292
1372,2,OC1(CO)C(c2c(cc(NC(=O)C(C)(C)C)cc2)-c2c(cccc2)C1=O)(C)C,-81.47794000000002,-81.87634935296289,-11.0476442,-10.628049986965078,-25.326352,-25.06987988077868,-94.34890039999999,-86.02502565410808,-4.974722760000001,-5.575267783122829,-19.867880000000003,-18.15392197602884,-11.2680466,-10.356252351656986,-24.425855199999997,-24.126275019409206,-105.64601400000001,-97.22130633530145,-5.86789256,-6.534605698348973
1373,2,FC(F)(CCC=CC=C(CC)c1cc(OCc2cc(CO)c(cc2)CO)ccc1)CF,-119.80966666666667,-123.32232984240359,-13.128340999999999,-12.179892797462228,-31.058712,-30.80676275803334,-94.103906,-85.72652701156136,-7.850475966666665,-6.7649395681372475,-17.767033333333334,-17.909806348032042,-13.320866,-12.218902914235175,-29.84136833333333,-30.731141270565296,-104.79269133333334,-98.39246598885376,-9.113152900000001,-5.695915246163247
1374,0,S=C(Nc1cc(NC(=O)c2ccccc2)ccc1)NC(=O)[C@H](C)c1ccc(cc1)CC(C)C,-104.75899499999998,-107.21937610010694,-8.72501241,-10.696691418929623,-27.736994550000002,-29.931426093351654,-77.36018844999998,-81.52683213981857,-2.463794292,-2.2185144280865603,-16.26423,-16.482231613641467,-10.839138149999998,-10.403267767307764,-26.7733362,-29.1338567384756,-83.37843945,-83.00175037425308,-2.6484719450000003,-2.3274421116506767
1375,0,S(CC(=O)c1c(C(OCC)=O)c([nH]c1C)C)C1=Nc2c(cccc2)C(=O)N1CCCCCC(=O)[O-],-102.0101,-109.26576182392832,-9.976202625,-10.958510949367925,-25.51253475,-26.29620015963375,-73.95672225000001,-87.74982908123852,-2.6675196,-3.2287073644213993,-10.509125000000001,-12.541597869167553,-10.1729164,-10.950584928255301,-25.12581225,-25.966976678876076,-77.54899799999998,-99.20959645639522,-3.94877815,-2.785873415398391
1376,2,OC1(NC(=O)c2ccccc2)C(=O)C=2C(=CCC(O)C=2)C1=O,-81.84115000000001,-78.78643597673711,-11.240263500000001,-10.135286050135404,-23.73796725,-23.941414792154355,-95.74346299999999,-92.29326152329742,-5.84291985,-5.689512368047819,-18.82335,-18.293352118317554,-10.387457999999999,-10.194261897448312,-22.794125,-23.793473916760266,-100.3087385,-98.02655160909433,-6.0321199750000005,-5.223310722934397
1377,0,Fc1ccccc1NC(NC(=O)c1ccc(cc1)C)(C(F)(F)F)C(F)(F)F,-89.23583571428571,-83.73467446923723,-9.567734071428573,-9.886927549062662,-22.636845285714283,-24.56025002555583,-86.66402342857144,-83.21474431078963,-8.012253864285714,-5.548809384724751,-16.31282857142857,-15.754388207545151,-9.325408364285716,-10.129487528219395,-21.879090285714284,-24.103875006791533,-92.20475578571428,-89.77115639041193,-8.52942025,-6.196851639851689
1378,2,ClC(C(C(C(CC(=O)Nc1ccc(OC)nc1)CC)C)C)CCC(O)C,-96.79105,-104.62800241671238,-10.5695275,-10.62017645879379,-31.221287,-30.189333144903493,-92.9663275,-95.91312368532931,-6.321669099999999,-4.6936565382099085,-18.374200000000002,-18.98583525009832,-11.087322,-10.847180126799794,-29.7016,-28.890303744269957,-97.26975250000001,-98.78735416101529,-6.288687449999999,-5.034016982406728
1379,0,P(OCCCC)(=O)([C@H](Nc1ccccc1)c1cc(OC)c(OC)c(OC)c1)c1ccc(N(C)C)cc1,-73.52638913043477,-73.25682964550934,-9.260178352173915,-9.21546072417692,-24.530242956521732,-25.850492578558587,-64.05173486956521,-63.48825799534641,-2.200093178260869,-1.5453845579476262,-5.57243260869565,-6.6929370757308,-8.501504673913042,-8.770105670811398,-23.719349000000005,-25.055071327967948,-59.657887999999986,-64.13416998652757,-2.2972860891304343,-2.9524240005821065
1380,0,Clc1c(\N=C\c2ccc(cc2)\C=N\c2cccc(Cl)c2Cl)cccc1Cl,-69.0373,-76.30428438262045,-11.413440666666666,-9.891657346810389,-24.3812765,-20.618143985595857,-73.12329883333334,-74.0346131199924,-3.365699216666666,-6.821918392644136,-15.418350000000002,-14.765758220023638,-10.6321505,-10.239023176687759,-23.638501833333336,-20.246860297413555,-70.05512733333332,-79.89151603937378,-3.6844456666666665,-6.39087103744423
1381,2,O(CC(O)C(C)(C)C)c1ccc(cc1C)C(C(C)=C)(CC(=O)Nc1ccc(OCC)cc1)CC,-114.1405,-108.77974999531445,-12.344280000000001,-11.582940603549028,-32.881330500000004,-31.779809877956204,-87.9960365,-75.96927163892485,-2.5060407,-0.9206549480898508,-18.118850000000002,-13.903930201871878,-12.2546525,-11.725786831461667,-30.988633,-31.17318725806247,-107.49768999999999,-91.26178718601946,-3.7224103,-1.1211083227779688
1382,2,Clc1c(C(C)(C)c2ncc(N)cc2)c(C#N)c(NC)c(Cl)c1Cl,-73.51376,-67.4241994327263,-9.59756166,-9.735415789267922,-21.888755,-19.734074931347727,-88.4269882,-85.92772443775814,-4.9162914,-5.246224429622904,-16.76686,-12.297064676983549,-9.96687378,-9.821442798308961,-20.339076400000003,-19.55475654769908,-94.379111,-96.08119717103679,-5.483184100000001,-4.793321238267275
1383,0,S(CC(=O)Nc1ccc(S(=O)([O-])=Nc2ccc(cc2)C)cc1)c1nnc(n1CC=C)-c1cccnc1,-104.23653076923078,-97.95041610982096,-9.453477917948716,-9.705832969181548,-25.486006102564104,-26.424765281683737,-73.74835033333333,-72.92903199535644,-2.8332913974358966,-2.4135817855113797,-8.916534615384615,-8.510510114135835,-9.973637335897433,-9.558930617184748,-25.09780897435898,-25.806909108924987,-81.06279425641024,-82.18082829336882,-2.8628849769230778,-1.2480959535767695
1384,2,ClC=1C(c2cc(C)c(OC(=O)COC)c(c2)C)=C(C=C(Cl)CC=1Cl)CC,-81.73010000000001,-80.33832582992127,-10.908996,-10.405516899691028,-23.128829666666665,-24.238730259820876,-80.584651,-73.42057426284396,-4.646148833333334,-4.345101195360535,-5.007783333333332,-12.44598986181127,-10.854796,-10.052657097039761,-23.320258,-23.779435366465712,-93.46816033333333,-73.4778128609783,-6.0820253666666675,-3.6703446135859377
1385,0,s1ccnc1NC(=O)[C@H](Sc1ccc(N=S(=O)([O-])c2ccccc2)cc1)c1ccccc1,-91.63192962962964,-98.42843986091583,-10.167788844444443,-10.509173824852246,-24.20286066666666,-23.240179851052837,-82.58431462962962,-79.43236133483464,-3.0197633888888897,-2.842021041212116,-10.432240740740738,-9.811667902281078,-10.712178785185184,-11.385114161574576,-23.749115777777778,-22.559139506913098,-91.47236707407407,-89.33599439354876,-3.2943914481481475,-2.9612032481964814
1386,2,O=C1NC(Nc2c1cccc2)Nc1ccc(cc1)C(=O)N,-84.12662,-91.84081251413379,-10.688401,-10.045990927385043,-22.035691,-22.799123689335033,-94.59602339999999,-93.17005214933445,-6.143052099999999,-5.650721011639689,-17.664859999999997,-18.482169762193433,-10.6398122,-10.121439182625801,-21.857032,-22.100123089797897,-98.151645,-92.65621782725168,-5.69522574,-5.0616814358014715
1387,0,Ic1cnn([C@@H](C)c2cc(F)c(Cl)cc2Cl)c1N,-80.19491666666666,-66.83866705818339,-9.771253766666668,-9.964284429319097,-16.622943,-18.424415752437373,-72.77894216666667,-69.31270202994591,-6.4803097166666666,-6.130832636378179,-17.706533333333333,-17.387682020555793,-9.4858958,-10.084358352302347,-16.364160833333333,-18.3457223446156,-82.89577983333334,-79.18638313268615,-6.5502584,-6.943285603212015
1388,0,Clc1ccccc1N1C(=O)/C(/SC1=S)=C\c1ccc([NH+](CC)CC)cc1O,-70.81805,-79.38408656380841,-11.887447,-10.991908856586916,-25.496871,-21.09345516419838,-101.95006000000001,-83.08765486021872,-5.89569235,-4.315704365945097,-2.8913,-6.373596082726648,-11.278281,-10.718349880615316,-25.409277,-21.204454503699917,-117.502875,-85.03691763367317,-6.580629349999999,-3.5529224365568783
1389,0,Clc1cc(Cl)ccc1COc1c(cccc1OCC)C[NH2+][C@H](CCc1ccccc1)C,-103.67913333333331,-106.99111139773724,-9.933372280000002,-11.101850980920869,-25.34761186666667,-27.73671672286521,-65.34665593333334,-73.67692015158258,-2.3540893293333336,-2.9186683295444187,-15.3948,-16.61811923673685,-9.966821156666667,-11.279489807620704,-24.17858746666667,-26.986707041169225,-74.81081676666668,-82.77481084172199,-2.8029176499999995,-3.7116006703198785
1390,2,Clc1c(OC)c(OC(CC)=C=C(C(F)(F)F)C(F)(F)F)ccc1CCc1ccccc1Cl,-93.0146,-97.94907715742676,-10.876143500000001,-10.720902677323174,-23.896176249999996,-24.3206493742939,-89.22023950000002,-79.64134961832495,-6.667120225000001,-6.564650196037686,-10.437915,-11.02096501741535,-11.235601249999998,-10.886941129870463,-23.641448249999996,-23.657413943744128,-95.13629925000001,-88.02866092521846,-7.152539000000001,-7.309470083830856
1391,2,Oc1c2c(ccc1)C(=O)C(=O)C=C(C)C2=CC(C(C)=C)C=C,-79.21235,-75.65247666412496,-9.247556200000002,-11.075068973447632,-21.7331505,-23.060967971967273,-69.9719085,-78.59442267489469,-5.4198804,-6.01914729654689,-19.9662,-16.996151432764698,-9.84394795,-11.276334011480033,-20.697818,-22.35129201815835,-72.59009950000001,-81.04524585211414,-5.27545575,-5.369510084904179
1392,0,Clc1cc(ccc1)-c1nnc(SCC(=O)Nc2ccc(cc2)C(=O)N)n1-c1ccc(Cl)cc1,-93.03569999999998,-98.63654838377963,-9.764147680645161,-9.84570430966717,-23.0468260967742,-22.69323344940515,-83.41577848387098,-83.61718293366754,-3.2701572000000003,-3.23150001563887,-13.086877419354838,-14.424454004344028,-11.140768441935487,-10.41518401229098,-22.599667483870967,-21.944883462011667,-85.95711941935487,-83.27652623555946,-3.179722132258065,-2.9063512255022097
1393,2,ClC(C(=O)NC1=NC(C1)(C)C)=C(Cl)S(=O)Cc1ccc(OC)cc1,-85.7078,-87.40810328296074,-10.632364500000001,-11.201970515521316,-24.3564065,-25.14282845897721,-94.902916,-96.40409249567573,-5.5559101,-4.925695529611929,-16.16675,-15.660637192291402,-10.730049,-10.876423333526892,-24.309853499999996,-24.895505637495994,-100.921655,-97.23726176748178,-5.010404350000001,-4.616427823288358
1394,2,Clc1cc(ccc1CCC)C(CC)(CC)c1n(C#N)c(CNC)c(c1)CCCCCCC,-116.56775,-117.7318300634741,-9.712000625,-9.567988654419038,-33.9778155,-32.17400788078169,-71.535115,-64.30423084149318,-2.4087417774999995,0.8641806644470719,-16.252425,-16.334020349973052,-10.079257525,-9.945559917534203,-31.991210999999996,-31.057553760612215,-81.83943550000001,-80.26165066848765,-1.5457845100000005,-1.0076973671041651
1395,2,O(CO)c1ccc(cc1C)C(Oc1cc(-c2ccc(cc2CCO)C(CC)(CC)C)c(cc1)CC)C,-104.88966666666666,-108.97512922930737,-11.235297000000001,-12.232486316795177,-30.897757,-32.426057305351975,-69.98155333333332,-74.98161878129099,2.826791033333333,0.12504415612921896,-14.523166666666667,-14.483021359595877,-11.564773,-12.672199781940593,-31.518439,-32.59123580986273,-88.57326833333332,-90.12788842976525,1.7327644966666664,1.6074484995756697
1396,0,Clc1ccc(cc1)CC(=O)NCCCc1[nH+]c2c(n1CCCCOc1ccccc1)cccc2,-116.12517647058823,-114.28432486595953,-9.669966694117647,-9.61814744010148,-28.467597058823525,-27.559773146727252,-68.02310341176471,-68.33726011230482,-2.432851394117647,-2.588089348654782,-14.441435294117648,-13.810418566672448,-10.167815664705884,-9.907194525857046,-27.803408882352944,-27.173340281458493,-78.86797841176471,-78.17090698354073,-2.5236747117647056,-2.964809295375435
1397,0,Fc1cccc(F)c1N1C2=C([C@H](C(C#N)=C1N)c1ccc(cc1)C(F)(F)F)C(=O)CCC2,-87.97415000000001,-79.70271973594704,-11.6386615,-10.734577323911557,-23.996047,-24.622983884708837,-103.196975,-92.9890837955084,-7.360746150000002,-5.070363725751395,-8.945055,-9.996516429408153,-11.707359499999999,-11.444666501297464,-23.458349499999997,-23.506022353149962,-111.838795,-94.26733324199526,-7.19610595,-5.723067411865234
1398,2,O(O)C1C2=C1C(=O)c1c(cc(cc1)-c1ccccc1)C2=O,-92.88903333333333,-95.17985514457563,-12.878082,-11.793685580437444,-22.223866,-22.331719644212626,-99.592439,-98.14166825152066,-7.858080533333332,-6.84938059429887,-17.990199999999998,-20.31234380559411,-12.767325666666666,-12.136037558275133,-21.60222366666667,-21.88748837949661,-100.006378,-101.59915632158055,-7.078815466666668,-7.182673693817102
1399,0,Brc1cc(Br)cnc1[C@@H](NN)Cc1cc(F)cc(F)c1,-91.9747,-84.46836208721606,-10.38487662,-10.362483955418304,-17.8471599,-17.606909841963763,-78.47459649999999,-76.00097814819071,-6.34937357,-6.548405249767904,-18.55393,-18.51302003516379,-10.52219937,-10.630286056202442,-17.2631093,-17.40303150668032,-83.4560441,-78.73458176360273,-6.761357629999999,-6.015599510144284
1400,2,OC1(NC(=O)c2ccccc2)C(=O)C=2C(=CC=CCC=2)C1=O,-85.665575,-79.63855192954729,-9.61723705,-9.976683754583922,-23.333768,-23.660462497626973,-89.7809905,-93.92835419805985,-6.2905488,-6.084758869638478,-18.81975,-18.08327671562158,-9.390861300000001,-9.747416561679811,-23.15882725,-23.13955627964705,-96.54427525,-100.55573007888904,-6.601337899999999,-7.548451055336274
1401,0,O1CCC[C@@H]1C[NH+](Cc1c(nn(c1Oc1ccccc1)-c1ccccc1)CC)C[C@H](O)c1ccccc1,-95.74979714285713,-93.80963909984447,-9.544830957142857,-9.581088531931735,-25.699178342857145,-25.024635578668452,-68.39352754285714,-61.916630379012794,-2.6605525457142853,-2.528093366832557,-15.203528571428572,-13.940916140102999,-8.673732960000002,-8.825891205327856,-25.085278999999996,-24.43984251771378,-64.04613728571428,-60.95483438013307,-2.671002665714286,-2.5428101100213203
1402,2,OCc1cc(ccc1CCC(C)(C)C)CCC=C(CC)c1cc(ccc1)CCC(C(O)C)CO,-126.876,-119.34229758898834,-10.208215225,-10.277307559297293,-33.88597675,-33.7020388925913,-75.32480125,-69.29142007506476,-0.23052597500000016,0.5311809933929857,-16.938924999999998,-16.33765291180471,-11.53394175,-10.825801830976962,-33.74617875,-32.83475662706337,-87.34166875000001,-84.9001954327195,-1.8312798250000002,-0.4469610150333654
1403,0,Clc1ccc(S(=O)(=O)C)cc1NC(=O)CN[C@H](C(C)C)c1ccc(cc1)CCCC,-105.08671428571428,-103.83998915595238,-9.250926407142858,-10.905263200412042,-26.657355190476192,-29.03630096617448,-76.59183626190477,-70.73477527037444,-2.5564491142857144,-2.446975243874532,-17.19930238095238,-16.29077320851079,-10.982890516666668,-11.183853127615713,-25.881617619047624,-28.12542829991934,-86.29011130952384,-87.27752784185347,-2.9613726047619044,-4.19644802383167
1404,0,O(Cc1ccccc1)C(=O)N[C@H](CCCCNC(=O)CC(C)C)C(=O)N1CCC(CC1)Cc1ccccc1,-116.81566666666666,-109.97019783572023,-8.78815981111111,-9.195977760996955,-30.16510477777778,-29.558259101289885,-62.40653111111111,-69.73116933891295,-2.1002561333333336,-2.058449945605183,-14.196533333333333,-14.47977585576756,-8.910135611111112,-9.450259430971817,-29.868803555555555,-28.399238263250226,-62.42858166666667,-73.16546534368516,-2.2123028555555555,-1.9737929490253558
1405,0,Fc1ccccc1CCNC(=O)[C@H]1N(C[C@H](NCc2ccc(cc2)-c2ccccc2)C1)CC(C)C,-122.73586363636365,-118.13894844092938,-9.857752827272725,-10.0031196897075,-30.20417581818181,-31.092340256015405,-71.42941531818181,-78.37416947817536,-2.266997690909091,-2.9846751518389167,-16.571518181818185,-15.31786811528807,-9.944541500000001,-9.781346162321585,-29.368120863636364,-29.894779915432792,-72.57746263636365,-83.07881852980779,-2.4869911704545453,-2.879108295765877
1406,2,Oc1cccc(CCCCCCCCCCOC(=O)C(C)=C)c1C,-108.7505,-115.73688006611034,-12.1542405,-11.226168092243666,-32.360912,-29.423580396576718,-92.77886425,-72.75546373829206,-7.503228775,-4.054569544113775,-19.099375000000002,-16.57845648150304,-12.825496999999999,-11.28682762636837,-30.743742500000003,-27.803692769689828,-97.59267849999999,-81.38827253320113,-7.423641550000001,-3.7909089180622493
