,label,smiles,docking_score_CHEMPLP_1DB1,preds_docking_score_CHEMPLP_1DB1,docking_score_london_1DB1,preds_docking_score_london_1DB1,docking_score_ASE_1DB1,preds_docking_score_ASE_1DB1,docking_score_AHB_1DB1,preds_docking_score_AHB_1DB1,docking_score_AdG_1DB1,preds_docking_score_AdG_1DB1,docking_score_CHEMPLP_3KPZ,preds_docking_score_CHEMPLP_3KPZ,docking_score_london_3KPZ,preds_docking_score_london_3KPZ,docking_score_ASE_3KPZ,preds_docking_score_ASE_3KPZ,docking_score_AHB_3KPZ,preds_docking_score_AHB_3KPZ,docking_score_AdG_3KPZ,preds_docking_score_AdG_3KPZ
1024,2,Clc1c2cc3c(nc2n(c1N[SH]=[CH2])-c1cc(S(=O)(=O)CCCc2ccccc2)ccc1)cccc3,-98.91023333333334,-97.769343104423,-10.711822466666666,-11.087719739860823,-30.235788,-28.49223789037084,-84.87360733333334,-76.00344602065047,1.9253898433333336,-1.0112724113120932,-15.426333333333332,-16.99076989552795,-10.798179666666668,-11.201079207200284,-27.712508666666665,-27.213899140358563,-78.85176866666667,-81.45727160346019,1.2490858833333334,0.2532153226942174
1025,0,O(c1n(nc(-c2ccccc2)c1C[NH+](C[C@H](O)COc1ccccc1)C1CC1)C)c1ccc(cc1)C,-97.28063636363636,-100.08115537464863,-10.138936378787879,-10.046356594308827,-27.740511848484854,-26.803283106759263,-74.37396403030303,-69.97957847701237,-2.8411915484848485,-2.8684104705755678,-15.8306696969697,-16.295918857310795,-9.853614124242425,-9.895322363455731,-26.994862060606067,-25.879146564755047,-80.37816318181818,-74.23159836495606,-3.0182682878787874,-2.9358760999742373
1026,2,Fc1cc(ccc1OC(COc1ccc(cc1C)C(F)(CC)C)CO)C(O)CCO,-102.97200000000001,-109.5840483933114,-13.4573115,-12.739442192590454,-30.642328,-31.29252506317924,-91.6562155,-90.33863750186617,-7.51513815,-5.1140454591265385,-17.39105,-17.002928930500143,-12.4498645,-12.278493594594192,-30.764235499999998,-30.71621258350328,-106.216545,-106.09568460458227,-6.245544649999999,-5.001992002467041
1027,2,O(C)c1ccc(cc1)C(=O)C1=C(COCC)C(=O)c2c(cccc2)C1=O,-76.86941666666667,-86.1229509710903,-11.029837333333333,-10.607092614474535,-24.753053500000004,-24.70574167506001,-86.41704583333335,-85.39697335920765,-5.208146249999999,-4.556352143147003,-12.092333333333334,-15.272482532811477,-10.261743000000001,-10.83607868293858,-22.995933166666664,-24.307245105778094,-92.51269783333332,-93.98556351114146,-5.039885116666667,-4.9324915617546985
1028,2,FC(Cc1cc(C)c(OC(O)CO)cc1)(C(O)COc1cc(ccc1)C(CC)=CC)C,-111.05833333333334,-110.41506531736812,-12.609476666666666,-13.264333266596772,-30.586297333333334,-31.341440335055438,-85.40321066666668,-88.06786274716085,-1.92821129,-4.998181936396936,-17.673866666666665,-17.976606511607947,-12.871360666666668,-13.300960728297031,-29.416413666666667,-30.753723114640305,-97.22077033333335,-103.81271894036686,-2.8757484006666676,-5.238935110678073
1029,2,O(C)c1ccc(cc1)CC=1C(=O)C2=CC=C(C=1C(OCC)=O)C2=C,-82.67819999999999,-86.02795436861985,-10.0976785,-9.723231023111085,-22.710851499999997,-23.258876446165687,-90.19735349999999,-80.42853796664953,-5.7904877500000005,-4.388246241127552,-18.6194,-16.606165464504265,-9.976310949999998,-9.988608434630095,-21.567601,-22.435365261248624,-87.8453485,-88.86783506204141,-4.8826821,-4.384064436944736
1030,0,O=C(N([C@@H](C(=O)NCCCC)c1ccc([N+](=O)[O-])cc1)CCC)\C(=C/c1ccccc1)\c1ccccc1,-72.10246666666666,-87.55294664656896,-7.8013004,-9.511486032873746,-23.697917333333333,-25.822323448347074,-56.965000333333336,-66.4745237309904,-2.8877306666666667,-2.5156881944270713,-4.505536666666667,-6.6470092551648685,-7.459332300000001,-9.174882313010167,-24.059239,-24.81078037553615,-55.140868000000005,-68.19847873091561,-2.7910622000000003,-2.4612558543840395
1031,2,Oc1cc2CCNC(=Nc2cc1)CC(CCC(O)(C)C)C,-86.06119999999999,-97.38919790530004,-11.561134500000001,-11.371282691056198,-25.070861999999998,-28.878857145514306,-84.421936,-85.77580100142775,-6.09099885,-4.785840913698902,-18.5653,-18.71482184901229,-11.567516999999999,-11.271017338110314,-24.8267945,-27.615073825786435,-86.807434,-93.45614974433221,-5.639575000000001,-4.2849185389127324
1032,2,FC(F)(F)C(O)(C=CC(CC)c1cc(OCc2cc(CO)c(cc2)C)ccc1)C(F)(F)F,-114.6345,-118.05420177487065,-11.74540475,-12.741295488034753,-28.06746875,-28.852354492572452,-86.21447575,-90.4375461369016,-6.12238855,-7.528866900400546,-17.86285,-17.343428202172895,-11.82058925,-11.791142464038213,-27.648656,-28.134956038905084,-99.35769275,-105.62533894404353,-7.781180849999999,-6.930310801130398
1033,2,OC=1c2c(ccc(NCCCCCCCCCCOC)c2)C(=O)C=1NC(=O)C(C)(C)C,-103.021,-101.14532634344764,-12.901685,-13.29977946688164,-32.700919999999996,-32.323291608064636,-83.19765100000001,-88.1360579619301,-2.36687315,-3.6916274680607346,-14.4434,-14.471851297502283,-12.0858485,-13.31108726169396,-31.797224,-31.560482038435214,-99.5612675,-113.11565926854934,-0.93318185,-3.6272607784023583
1034,0,O(c1n(nc(C(C)C)c1C[NH+](C[C@H](O)CCC)C1CC1)-c1ccc(OC)cc1)c1ccccc1,-94.7502064516129,-95.52981902332635,-8.751093893548386,-9.524990601237027,-26.9346384516129,-27.863502005986533,-62.50601248387097,-65.68237905337072,-2.6527451129032253,-2.5685908788924836,-14.998,-15.847898730735412,-8.770709916129032,-9.265108193522783,-26.284699225806456,-26.88581513194326,-66.54813080645162,-66.36883841983746,-2.5239495129032266,-2.5363501941668174
1035,0,Ic1ccc(O[C@H]([C@@H](N)C)c2sc(Br)cc2)cc1,-80.1171923076923,-79.73657185171358,-9.91975583076923,-9.917264833399624,-18.684482692307697,-18.996163751946618,-71.80383476923079,-73.48753660090371,-6.230787507692307,-6.06148670421291,-18.837315384615387,-18.645890250346877,-10.011902676923077,-9.954963405524374,-18.032935615384613,-17.878668686414265,-72.75278461538461,-75.35939939681491,-6.403726561538462,-6.2594515882685835
1036,2,O(C(C)c1cc(C)c(cc1)CO)c1ccc(cc1C)C(O)COc1ccc(cc1C)C(CC)(C)C,-105.0535,-108.4162445076229,-11.223336,-12.782424279852076,-33.274784,-33.82381966158222,-76.1152115,-87.05938666486857,-1.1086912299999998,-1.450618460934499,-15.735700000000001,-15.76884801838473,-12.205672999999999,-12.36226527351478,-32.266903,-33.21516285124753,-87.63623050000001,-93.6800433001734,1.4623608,-1.3855735925465194
1037,0,Brc1cc(Br)cc(N)c1S(=O)(=O)N1CCc2sccc2C1,-80.76377999999998,-82.3456768000137,-10.283756819999999,-10.546830947437673,-19.420331799999996,-21.321549263005263,-77.50972615000002,-77.01932101660691,-6.3190823699999985,-5.517260140331036,-20.0,-18.90974541227157,-10.383197825,-10.51714725957268,-18.79431855,-20.58441766604811,-82.25648245000001,-81.96510368539369,-6.39765038,-6.376139274948342
1038,0,o1nc(cc1COc1ccccc1)C[C@H]1O[C@H](CN(Cc2ccccc2)Cc2ccccc2)[C@@H](O)CC1,-117.29146666666666,-107.04951590771435,-9.510879960000002,-10.284363406556903,-29.373820066666667,-27.298898405945316,-67.49724246666668,-77.50346768246757,-2.4149350599999995,-3.5298200439326255,-16.87029333333333,-17.394675661896855,-8.993380646666667,-10.16046310926573,-28.681608066666666,-26.97410330557329,-69.89479113333331,-82.92942605574213,-2.7174844333333334,-3.881114391411642
1039,2,Oc1c2c(ccc1)C(=O)C(=CC2=O)C(C)C,-81.5112,-80.53869438194792,-12.7513475,-12.276050002994303,-22.0388375,-21.198687797225674,-80.728218,-85.82175342591005,-5.39348625,-6.973508982879856,-18.966250000000002,-19.32680057227554,-12.628678,-11.750104581939983,-21.388607999999998,-20.93085852679442,-84.51166900000001,-90.18303646433448,-5.9188019999999995,-6.753174225351932
1040,2,O=C1c2c(cccc2)C(C=C1c1ccc(NC(=O)C(C)(C)C)cc1C=C)=C,-94.29282500000001,-86.53679702757735,-11.050924499999999,-10.653797446347207,-24.291576749999997,-25.013671202156374,-93.23088625,-89.54240783377855,-6.332148075,-6.092610591064403,-13.26345,-18.540966543770132,-10.6618365,-10.865036911835654,-24.01942725,-24.19068519255424,-105.794079,-100.84658207427718,-5.799269925000001,-6.483074179769949
1041,0,Brc1cc(C(=O)[O-])c(NC(=O)CSc2sc(SCCCC)nn2)cc1,-93.63259111111111,-94.69166239731076,-10.850584846666665,-11.028613314362104,-22.433394488888887,-22.95033349024229,-76.98727988888889,-76.79834495526993,-3.642248679999999,-3.178326008451341,-13.648928888888888,-12.407686748941058,-11.28472176222222,-11.187154425077118,-22.01105617777777,-21.735205850687706,-84.76377053333337,-83.06155311044297,-3.890170555555555,-3.1178262595687887
1042,0,O(CC)c1cc(ccc1OCCCC)[C@H]1N(CCC)C(=O)c2[nH]nc(c12)-c1ccccc1[O-],-70.65513260869561,-74.97972608553889,-10.55623082826087,-10.631444838666622,-24.757755413043473,-24.687382826033733,-69.11875439130435,-69.8720269963079,-2.8526167717391298,-2.8375574231696237,-15.069817391304348,-15.294536452602411,-10.651782026086956,-10.64423111130577,-24.06497869565217,-23.958776388841216,-73.54435089130435,-74.0995871624497,-2.9862653717391305,-2.983044472846937
1043,2,O=C1Cc2c(cc(NC(=O)C=3C=CC=3)cc2)-c2c(cc(NC(=O)C(C)(C)C)cc2)C1=O,-87.7416,-92.73179238833491,-12.569136,-11.247506044334791,-30.104096499999997,-26.868114179806327,-112.10997,-92.62128016106148,-8.04384925,-5.604286954658522,-19.996,-19.974405881363243,-12.431619000000001,-11.744036736630532,-30.615925999999998,-26.666959074646595,-124.794985,-104.6249520568771,-8.26220035,-6.262945276359918
1044,2,OC1=C2C(=CC2=O)C(=CC=C1)CCCCCCCC(CCCCOCC)C,-108.224,-111.54838551041868,-12.6599735,-12.32568614765853,-31.8193295,-31.831443956108163,-69.88034800000001,-80.57159919310082,-2.7559171,-3.375469918566959,-18.4129,-18.16527208112749,-13.8460125,-12.379595178043788,-31.802147999999995,-31.534213820062263,-111.191395,-93.43386349538795,-4.69672835,-3.332207359499674
1045,2,OCC=C1c2n(nnc2)CCCCC1C1C2CCC(C(CCCCC)C)C2(CCC1)C,-90.23150000000001,-95.5192755478932,-10.49705545,-11.147012894863947,-35.508857500000005,-32.829660496927495,-66.404743,-83.47296993364158,-1.9567812295000002,-4.333771628640703,-19.806449999999998,-18.54590315621097,-10.6681785,-11.268674755913805,-33.029849999999996,-32.7220471629026,-78.0525705,-92.04779078547624,-2.0762712,-4.561834159558582
1046,2,ClC=1C(=O)C(Cl)=C(Cl)C=1CCc1ccccc1C,-87.48097142857144,-86.30676073144842,-9.661045757142858,-9.38105713437905,-20.855876428571428,-20.696374412091863,-74.71343571428572,-74.61821344172479,-7.016898828571429,-7.421965233771637,-17.980742857142854,-17.886777000693694,-9.121793471428571,-9.214070694059282,-20.07636114285714,-20.516449084931313,-77.05604142857143,-80.12024401080993,-7.121731014285713,-6.909809226455589
1047,2,OC1c2c(-c3c(cc(NC(=O)C(C)(C)C)cc3)C1=C)cccc2,-87.6488,-84.28229000333681,-10.576030000000001,-10.862187986502654,-23.769126999999997,-24.3702288760532,-92.28774066666666,-90.0351618965128,-7.3223707000000005,-7.33400679713796,-19.997633333333336,-19.75027220948311,-10.567660666666667,-10.782997104153408,-23.28514433333333,-23.208170438415124,-102.09535633333333,-105.15933838950897,-6.9811485666666675,-7.378085524129221
1048,0,Clc1ccc(cc1)-c1nc(sc1)NC(=S)NC(=O)C(c1ccccc1)c1ccccc1,-95.81042500000001,-93.34977448917284,-11.900357249999999,-10.843683017326011,-26.11220325,-23.47384203367377,-86.059746,-80.31671467441726,-4.638051175,-3.9540313914648375,-17.587925,-17.430250539287478,-12.24048,-10.73133803842507,-26.081894000000005,-22.825321925910895,-93.94951825,-86.41777669803119,-4.80735215,-4.033011754861404
1049,2,ClC(CCCCC(CC=1C(=O)C=1C)C)CCCCCC(Cl)CCCCCC,-114.84725,-106.49575747690311,-10.197690025,-10.307910210105694,-34.273797249999994,-33.69665789315743,-57.557953000000005,-63.00808102423934,-2.4653194625,-3.657818604336801,-18.852625,-19.535658746310297,-10.3327943,-10.754515248238425,-33.89647675,-33.47819720961312,-68.454776,-70.25907868837245,-3.3231611150000004,-3.35502511605815
1050,2,ClC=1C(=O)C(Cl)=C(Cl)C=1C(C(CO)C)C,-72.3458,-76.99813413957715,-9.10821775,-8.928798845640788,-16.2376035,-19.07602366228677,-67.5725175,-73.49164020222243,-5.38110945,-4.944617366826289,-18.81295,-19.949528581054935,-8.37827445,-8.774864695311601,-16.142308999999997,-17.7010006274448,-72.0267905,-77.05472743119108,-5.06810995,-5.173401058135145
1051,0,o1cccc1CN([C@@H](C(=O)NC(CC(C)(C)C)(C)C)c1cc(OC)ccc1)C(=O)CCC1CCCCC1,-92.39318333333334,-94.00342213167218,-8.986801933333332,-8.51616037852284,-27.231182000000004,-28.372880419216557,-64.64750283333333,-65.55105472266152,-2.6776565,-2.334725906569257,-12.87525,-12.99295210413906,-7.809634850000001,-8.206937085417584,-26.539700166666666,-27.763968225556027,-60.54331333333334,-67.5457620099595,-2.934533783333334,-2.4126333001894045
1052,0,Clc1cc(cc(Cl)c1OCc1c2c(ccc1)cccc2)\C=N\NC(=O)CC[C@@H](O)c1ccccc1,-108.04984848484847,-105.80313933273236,-9.84417896363636,-10.205360665526596,-28.686280242424242,-27.699217746824456,-78.7810545151515,-79.45405958761667,-2.538815866666667,-2.5788219400794574,-14.949193939393934,-14.407443153129792,-9.904257366666664,-10.815167622192366,-28.174685333333336,-27.41726552407175,-78.21300672727273,-88.06345835025174,-2.6644002954545467,-2.5273171407764874
1053,2,FC(F)c1ccc(cc1C)C(CC(O)C(C)(C)C)(CC)c1cc(C)c(OC(CC)CO)cc1,-112.131,-104.68888178085383,-9.95987525,-10.090259845965052,-31.581318500000002,-29.181356682443827,-77.89681999999999,-84.27457646104529,-0.5957474700000001,-1.0373562006666193,-17.053849999999997,-16.132336917165524,-9.649520099999998,-10.014929278926541,-27.861931,-27.679524030252377,-83.2575645,-79.12900374679879,3.1353974000000004,1.2592486851289657
1054,2,O(CC(O)(CC)C)c1cc(-c2ccc(cc2CCC)C(O)(CC)CC)c(cc1)CC,-108.22766666666666,-106.08197280685016,-11.472585,-12.085738773357678,-30.776526,-30.047972856126027,-87.06567400000002,-89.67445843204656,-5.396849899999999,-5.66399805827918,-15.238866666666667,-14.535587120090494,-12.019458,-11.377587079002916,-30.540573666666663,-28.695834646499737,-96.27425133333334,-96.30054966948694,-5.539194300000001,-4.832619395166424
1055,2,OC1(NC(=O)c2ccccc2)C(=O)C(=C)C(=O)C1=O,-72.301475,-76.19511369624993,-10.7078175,-10.435334338770451,-21.30177375,-21.904097158408923,-82.56196025,-85.79613143313378,-4.360813275,-5.257969814793723,-18.8166,-19.48526480111849,-9.518891325,-10.081697720709668,-20.84332275,-20.982810774158736,-92.05853074999999,-93.93991257609544,-4.337920875,-4.948909948021059
1056,0,Clc1cc2nc(SCC(=O)Nc3ccc(S(=O)(=O)N)cc3)n(c2cc1)Cc1ccccc1,-102.51241176470589,-103.48564175485298,-10.276206517647058,-10.68063573223709,-22.289221823529413,-22.470894627125368,-83.23864035294116,-75.79055422498328,-2.8480934823529407,-2.833806407403631,-14.492135294117647,-14.027094335400855,-11.453100658823532,-10.6979943077316,-21.50053005882353,-21.808788892299745,-89.86100347058824,-83.30603779620225,-3.019358788235295,-2.9613678513328736
1057,0,Brc1cc(Cl)c(NCc2cc(Cl)ccc2O)c(Cl)c1,-85.29390714285715,-77.93520998916028,-10.493415628571428,-10.681002964110897,-19.068075214285717,-18.390179760306808,-76.00974014285715,-77.24270430721666,-6.809367585714285,-6.415234356554278,-17.054,-17.35931345176754,-10.599393692857145,-10.64392083671647,-18.67655185714286,-18.32478251582677,-80.26875249999999,-82.05031074304321,-6.955362478571428,-6.620429503997294
1058,0,S(=O)(=O)(N[C@H](Cc1ccccc1)C(=O)Nc1ccc(cc1)C(C)C)c1cc2CCC(=O)Nc2cc1,-113.59283870967744,-106.41445976911731,-9.564177706451614,-10.077287287066653,-26.547679935483874,-27.342800877469248,-75.47665190322581,-82.20767145785749,-2.577663587096774,-3.388550907890033,-17.487838709677415,-17.364314006540535,-9.74103888064516,-9.843263193888673,-26.06697683870968,-26.546833047721083,-78.96526606451614,-84.98029509303856,-2.870838038709678,-3.499105768574899
1059,2,FC(F)(F)c1cc(C)c(OC(CCc2cc(C)c(OCC(O)C(C)(C)C)cc2)CCO)cc1,-119.28699999999999,-118.32483305756489,-12.21870275,-11.612886225504745,-32.04595375,-30.66259428901797,-93.57904624999999,-88.67138099276309,-4.339408025,-2.4011208637148442,-18.054949999999998,-17.697032593162376,-12.33976225,-11.68177813037099,-31.25382075,-29.724118856288325,-107.24075875,-95.42369614681448,-7.594794400000001,-2.4687521039937765
1060,2,OC=1c2c(cccc2)C(=O)C=1c1ncc(nc1O)C1=CC1C,-93.06269999999999,-88.12052061736709,-11.269918714285714,-11.46925043190426,-22.273603857142856,-22.73428406253763,-87.03304071428569,-86.87874425700618,-5.983748900000001,-6.271420499841526,-16.596414285714285,-16.906196153722917,-10.917977571428574,-11.127796978399367,-21.57955942857143,-21.966952842374287,-93.87669071428571,-98.17260370921716,-6.236302042857142,-6.498277950929664
1061,0,Brc1cc2c([nH]c(C(OC)=O)c2NC(=O)[C@H]([NH+]2CCN(CC2)c2cc(ccc2)C(F)(F)F)C)cc1,-99.81725000000002,-92.66079926275575,-10.476956750000001,-10.512112535890743,-27.9097089,-26.73202270618158,-77.64179240000001,-79.96403371575218,-2.7073476100000002,-3.163056806493593,-18.4645,-14.51421948612794,-10.74261267,-10.640686346024339,-27.0937629,-26.07133603857396,-79.4551993,-85.51805910372393,-2.6782293600000004,-3.3662672639492337
1062,0,Brc1ccc(NCCCC(=O)N\N=C\c2ccc(F)cc2)cc1,-86.21224375,-91.47911666525978,-10.022839124999999,-10.699233021607219,-21.89486375,-24.717961802193106,-76.48583243749998,-80.68696062754248,-4.194055037499999,-3.6611092473087683,-16.514768749999998,-15.943670029064986,-10.167186393749999,-10.675804692940352,-21.17109625,-24.277455823061374,-79.54229600000001,-87.02242780840129,-4.6433070375000005,-3.842962807686292
1063,2,O(CC(O)C(C)(C)C)c1ccc(cc1C)C(CC)(CC)C=1N(CC(NC(C(CC)C)C(O)=O)C=1)CC,-117.36966666666666,-119.90126167478896,-12.554260666666666,-12.485709961865089,-37.149301,-35.42697520500611,-103.22049166666666,-90.3846923262323,-3.5730708,-0.9631007625720078,-13.525266666666667,-15.843091878105968,-12.957468333333333,-12.05057719642646,-35.601314666666674,-34.62590186299617,-109.87171333333333,-100.55948694141533,-2.5690483533333333,-0.3089485473898332
1064,0,S(CC(=O)N(Cc1ccccc1)C(C)(C)C)C1=Nc2c(cccc2)C(=O)N1CCCCCC(=O)[O-],-96.8774088235294,-104.78711709652727,-9.79808004117647,-10.071700992092547,-25.882655705882346,-26.991243876953547,-66.66565888235293,-72.86252784142103,-2.7558116588235286,-2.9793699464193013,-9.58465205882353,-9.710996825736697,-9.418423138235294,-10.524068707166283,-25.385881852941182,-26.73477382279925,-70.21885461764707,-81.64984921405316,-2.922617105882354,-3.396284444382058
1065,2,FC(F)(F)C(C=CC=C(CCO)c1cc(C)c(cc1)C(O)c1cc(C)c(OC)cc1)C(F)(F)F,-103.361,-102.1155349242183,-12.270698,-11.98652729601945,-31.0194505,-30.472461746566626,-92.6112975,-85.63934233639228,-7.951531899999999,-6.122518729681313,-18.460250000000002,-17.959025274543528,-13.014063499999999,-12.290014458986015,-31.0052475,-29.38937400714285,-104.614981,-94.76436492643184,-9.499021849999998,-5.972658354515349
1066,0,Clc1cc(N([C@@H]([C@H](C)c2ccccc2)C(=O)NC2CCCCC2)C(=O)c2ccc(O)cc2)ccc1,-68.82453000000001,-77.25041998103522,-9.365240140000001,-9.088271715183131,-24.742727600000002,-25.79155291575718,-67.93095079999999,-70.494492004894,-2.6638821599999996,-2.9257126185284665,-7.731461,-9.066178877642061,-8.57796813,-8.81316313696269,-23.7470611,-25.12890028450714,-68.26104240000001,-71.97528989986205,-3.1707969599999997,-2.9896944412565523
1067,2,O(C1=C(C2=Nc3c(cccc3)C2=O)C1=O)c1ccccc1O,-73.60310000000001,-86.61010850154965,-9.9656305,-10.543081901857898,-21.242179,-21.427435267518156,-81.487007,-86.31598075051745,-6.49275205,-5.733747623046075,-6.611810000000002,-16.027042690910204,-10.62032295,-10.55717023941237,-20.187692,-20.90393120117392,-92.9068795,-95.11393969966197,-6.8175278,-5.7387477805588825
1068,2,OC1(C(=O)c2ccccc2)C(C(O)c2nn(C)c(c2)C(=O)NC2(CC2)CN)C1O,-89.9109,-92.77360870955201,-10.8253515,-11.216537538412886,-27.2083685,-27.151625125218125,-98.9715925,-86.6462951127868,-3.90531005,-4.29177112112297,-14.25265,-12.294470837029586,-10.6316335,-11.299196307719045,-26.214453499999998,-26.530563810181025,-113.29828,-102.75052870221971,-3.52893315,-4.392327018100507
1069,2,o1c2c(oc(ccc1C)C=Nc1ccc(N(C)C)cc1)ccc(CC)c2O,-84.6187,-90.25476858625122,-10.920569500000001,-11.640080312681667,-28.02538275,-26.662344994913646,-89.51577,-80.5500212898476,-6.592911474999999,-4.844925026594366,-17.820325,-16.2925760143097,-10.864041,-11.27152905077875,-26.680677999999997,-25.575689841733034,-96.160458,-90.91945131304492,-5.2975385,-4.597192587342363
1070,2,FC(F)C(O)(Cc1c2c(ccc(c2)COc2cc(CO)c(cc2)CO)c(cc1)CC)C(F)F,-111.56899999999999,-104.07057568840602,-11.302785,-10.765777027378533,-24.948421500000002,-27.336789730352002,-79.95166400000001,-85.64086985768472,-0.531113535,-1.5569872898981558,-16.47205,-15.762152207687002,-11.14579715,-11.2408038940692,-25.361168000000006,-25.505871679237774,-92.2469025,-87.8732594411513,-3.9417747349999996,-1.5771341639086591
1071,0,Brc1c(n(nc1CC)C)C[C@H](NN)c1cc(F)c(Br)cc1,-93.63616896551724,-86.77237414674298,-10.891503099999998,-10.97300372419586,-20.377945482758626,-21.58984290547308,-76.2184545172414,-76.13388682512807,-5.934488103448276,-5.608524464085604,-17.81686896551724,-17.696486018436367,-10.707453279310343,-10.58763267231276,-20.328720379310344,-21.30803714860494,-80.52485682758622,-82.20148948087244,-6.128815341379309,-6.291416438601918
1072,2,Clc1c(Cc2ccc(O)cc2CC)c(ccc1Cc1ccc2c(c1O)C2=O)CC,-100.53,-95.92592311739331,-12.0468255,-11.581866990444238,-25.589945,-24.31662186967393,-89.2594105,-83.59081133048835,-6.187075849999999,-5.0831938133257735,-15.82855,-16.63703511710993,-10.874009000000001,-11.07638680824735,-22.739568499999997,-23.30477452357227,-105.968602,-95.02970340700818,-5.252252599999999,-6.066417986306971
