,label,smiles,docking_score_CHEMPLP_1DB1,preds_docking_score_CHEMPLP_1DB1,docking_score_london_1DB1,preds_docking_score_london_1DB1,docking_score_ASE_1DB1,preds_docking_score_ASE_1DB1,docking_score_AHB_1DB1,preds_docking_score_AHB_1DB1,docking_score_AdG_1DB1,preds_docking_score_AdG_1DB1,docking_score_CHEMPLP_3KPZ,preds_docking_score_CHEMPLP_3KPZ,docking_score_london_3KPZ,preds_docking_score_london_3KPZ,docking_score_ASE_3KPZ,preds_docking_score_ASE_3KPZ,docking_score_AHB_3KPZ,preds_docking_score_AHB_3KPZ,docking_score_AdG_3KPZ,preds_docking_score_AdG_3KPZ
1162,2,OC(CC)(CC)c1cc(CCCC)c(cc1)-c1cc(ccc1CC)CCc1cc(CO)c(cc1)CO,-128.62800000000001,-125.32780245046071,-11.195030833333334,-11.731090996676429,-31.634677666666665,-30.70763900595433,-75.33272033333334,-84.52527069235931,-0.7518063599999999,-3.552782094061594,-12.363050000000001,-13.51549680562623,-12.463613333333335,-11.390483334028106,-31.159284666666665,-30.376171613381317,-88.39055366666666,-94.61510233483463,-1.4538929716666666,-3.4034604094095533
1163,0,s1cccc1C(=O)C=1[C@@H](N(Cc2occc2)C(=O)C=1O)c1ccc(OCCCCC)cc1,-88.87324186046511,-93.13288111443129,-9.884651900000001,-10.163074431353099,-25.84981386046512,-26.617930104474333,-71.6917556511628,-70.16105461647466,-3.283144409302326,-3.0943389676440107,-13.936013953488372,-13.582192451634645,-9.84418891627907,-9.88099029759494,-25.496317348837206,-25.832135037983406,-74.89155379069764,-72.93152619529376,-3.235475037209303,-2.985904409046569
1164,0,O(C)c1c(OC)cc(cc1OC)[C@@H]1N(CCCOC)C(=O)C([O-])=C1C(=O)c1ccc(OCCC)cc1,-71.20067872340425,-85.22759486586799,-11.490322951063833,-11.518267851096338,-28.28796414893617,-28.76670678415044,-67.90304468085107,-70.34332669598066,-2.3820304531914895,-2.632571183656962,-10.408283404255316,-11.485263349342825,-10.878610351063834,-10.877207382325539,-27.882566999999998,-28.646959538941143,-75.23019197872341,-76.8606669900446,-2.3818819808510634,-2.626760827834541
1165,2,S=C1NC(=NC=2C1=CCNC=2)c1cc(OC)ccc1,-77.48463333333335,-81.60780608051718,-9.5592375,-9.808323451841952,-22.09661833333333,-22.44767668735371,-94.91409800000001,-88.44925259318707,-5.642866299999999,-5.4573490809782195,-19.999,-19.72243469564504,-9.478034200000002,-9.502038357483857,-22.252216333333337,-22.186280382942513,-90.68598433333334,-92.70532652109027,-5.6984062,-5.648268462201946
1166,2,O=C1C(=CC(c2c(cc(NC(=O)C(C)(C)C)cc2)C1=O)=C)C,-82.20935000000001,-77.11061267042005,-10.486599499999999,-10.645712797553378,-24.162987833333336,-22.912698892682187,-92.55696616666667,-91.74133477119807,-6.149981350000001,-6.289118170817833,-19.997833333333336,-20.09594027417567,-10.062470800000002,-10.985782453453165,-23.384780333333328,-22.743428525797786,-98.95223066666667,-100.17753723948563,-6.589107599999999,-6.462596646200755
1167,0,Brc1ccc(cc1)C(Oc1ccc(cc1)\C=N\NC(=O)COc1ccc(OCc2ccccc2)cc1)=O,-100.71465000000003,-95.1059994307783,-12.307475294117648,-11.436454773471795,-29.265337147058823,-26.93790296886942,-85.52460270588237,-82.76720696743187,-2.441098587941176,-2.7786962461443045,-14.680267647058827,-14.914268066116161,-11.913599729411764,-10.924989268006346,-28.960267117647064,-26.837275204803838,-83.64409011764707,-85.65443534420824,-2.1199269264705882,-2.898904744975795
1168,0,O=C1NC(C)=C(C(OCc2ccccc2)=O)[C@@H](N1)c1ccc(N(Cc2ccccc2)CC)cc1,-89.84370227272728,-89.7853498636973,-9.762025611363638,-9.370209248146567,-25.609859522727277,-27.686237440037395,-70.55527177272727,-71.64940784137683,-2.604263606818182,-2.975446544725659,-13.210109090909095,-12.599163816158523,-9.395282854545453,-9.913159505454972,-24.573919295454548,-27.048044517323614,-75.50506777272726,-74.39199365660215,-2.702623697727272,-3.2260344953091544
1169,2,O(CC(O)C(CC(=O)Nc1ccc(OCC)cc1)C)c1ccc(cc1C)C(CC)(C)C,-106.10566666666666,-109.75731612850764,-11.706216333333332,-12.565149290203882,-32.238896000000004,-32.8505604627672,-81.39444966666666,-80.68071418959808,-4.645254033333333,-2.915067805071965,-18.01986666666667,-17.04007893682889,-12.005373666666665,-11.916683619420187,-29.824231666666673,-32.00733478849993,-96.25144799999998,-89.89518422716793,-4.039993766666666,-1.4598887689924986
1170,0,O1c2c(cc(cc2)C(=O)C=2[C@H](N(CCN(CC)CC)C(=O)C=2[O-])c2cc(OCCC(C)C)ccc2)C[C@H]1C,-100.10425588235294,-94.14712057247858,-11.141190944117646,-11.707992069958003,-28.889342294117647,-29.3806749129924,-61.43189864705884,-65.29026463866445,-2.3381051058823528,-2.3790403103675932,-15.133523529411764,-14.452414396371063,-10.742605344117646,-10.888353099788551,-28.433351852941172,-29.325665071399165,-61.553288852941186,-67.23878196525011,-2.654540376470589,-2.413126356385862
1171,2,FC(CCOc1ccc(cc1CO)CC(CC)(CC)c1ccc(OC(CCO)CO)cc1)(C)C,-115.6075,-117.59263008321196,-10.653362150000001,-11.651015531553076,-30.8334105,-33.11716854546723,-76.336977,-90.47449997640585,-0.6206022999999999,-3.251611403659904,-17.551550000000002,-17.496960462686857,-10.44418575,-11.98043951180023,-30.92894025,-32.07666644746976,-89.27963775,-103.771418652806,0.15174327625000006,-4.447835210759457
1172,0,O(C)c1cc(ccc1O)[C@@H](N(C(=O)C1CCCCC1)c1ccccc1)C(=O)NC(CC(C)(C)C)(C)C,-65.03012666666667,-77.13311934424713,-9.421196026666667,-8.886432432470915,-26.469877399999994,-27.5159822056509,-64.00993406666666,-66.27715497333976,-2.421063273333333,-2.3337828575014057,-10.847379999999998,-10.672334680449207,-8.78140092,-8.774969356798952,-25.777196466666666,-26.448981045927454,-65.41476113333334,-66.6326226141625,-2.454704433333333,-2.393316872760101
1173,2,Clc1c(C(=O)C(=O)c2ccc(cc2)CC)c(Cl)c(Cl)c(C#N)c1Cl,-76.4728,-80.8564484975702,-11.935764,-10.839542583777114,-20.957170333333337,-22.42469689658693,-84.679942,-79.29379208512255,-7.1761493666666665,-5.468268229106514,-12.869666666666667,-13.885715298142667,-10.901794,-10.591652921184185,-20.55731466666667,-22.067562142159915,-86.94075300000002,-84.40307575836584,-6.236624033333334,-5.716179384014708
1174,0,S(=O)(=O)(CNC(=O)[C@@H](N(C(C)(C)C)C(=O)\C=C/CCCCC)c1ccccc1O)c1ccc(cc1)C,-104.45988571428572,-99.82652279262796,-8.121362088571427,-9.094755286626187,-27.181489857142857,-28.429609437891667,-66.28437848571429,-68.46440985291547,-2.4823683782857153,-2.5772434307455283,-13.428348571428572,-14.15999048203263,-8.444558642857146,-9.254969932754392,-26.55696817142857,-27.884235885932213,-69.49449577142857,-73.53620944815776,-2.6316600600000006,-2.679357707411362
1175,0,O(c1cc(ccc1)[C@@H]1N(CC[NH+](CC)CC)C(=O)C([O-])=C1C(=O)\C=C\c1ccccc1)c1ccccc1,-89.5467125,-97.2305250899748,-12.751022087499999,-11.158309343678729,-28.163310250000002,-27.888731058561692,-69.346243375,-71.4968602407917,-2.9018620125,-2.966002584917636,-14.7897875,-14.894722618985341,-10.870938925,-10.48774104165207,-27.158349375,-26.437324340965063,-63.8199905,-75.5265462125554,-2.847927175,-3.007967254805114
1176,2,O(CCC(O)C(CC)(C)C)c1ccc(cc1C)CC(Oc1cc(ccc1)C(CC)=CC)CO,-113.4375,-116.04592899990558,-11.78549225,-11.953527746825921,-33.0823125,-33.387907080871564,-92.98310825,-82.45039855631937,-3.47926295,-2.2808284641325134,-19.071975,-18.1949767484961,-11.734638,-11.663870555617002,-32.455254,-33.67745815007581,-95.48367475,-94.69451772625732,-2.41611025,-1.7883037881272932
1177,2,O(C(CCO)CO)c1ccc(cc1C)C(CCO)(C)c1cc(C)c(cc1)C(CC)(C)C,-113.8835,-108.63601828600959,-12.888391500000001,-12.071612291351098,-32.5296285,-33.28538523075821,-92.012993,-93.83730980323153,-6.134788750000001,-5.635490666358938,-17.59675,-16.19066164224923,-11.65709,-12.25303653337212,-32.1870325,-32.20335151682938,-97.9760225,-100.22035038338963,-5.42018175,-4.929254457687473
1178,0,S=C(Nc1c2c(ccc1)cccc2)N[C@H](C)c1ccc(cc1)[C@H](CC)C,-97.1452923076923,-96.78822010611948,-10.48839176923077,-9.595902904680372,-26.46819376923077,-26.994260398541844,-77.98940800000001,-77.82794880701137,-4.5392835499999995,-4.393992550548737,-15.05480769230769,-15.015756594124808,-10.656463392307693,-10.310004427453297,-25.683931884615383,-26.333260951688757,-84.21112592307692,-83.86871424471161,-4.739610953846155,-4.748894973163871
1179,2,O(CC=1C=CC=1)c1cc(-c2ccc(cc2CCC)C(O)(CCCCC)CC)c(cc1)CC,-115.35466666666666,-113.3387019245042,-10.523021333333334,-10.720413523727219,-31.744270333333333,-31.084463649449226,-66.73414,-78.06527761666989,-0.8072999633333334,-3.6374771109651576,-13.738833333333332,-13.860534661077024,-10.280559300000002,-11.024145676281176,-31.236132333333334,-29.956987049618945,-71.60818966666666,-84.2195084666482,0.9576067766666667,-4.787118024481538
1180,0,Oc1c2[nH+]c(ccc2ccc1[C@H](Nc1ccc(cc1)C(OCCCCCC)=O)c1ccccc1)C,-113.78640909090906,-108.24329848851828,-10.859670695454545,-10.26026055276142,-28.807326363636367,-28.779543647399095,-71.90334372727271,-74.91321650037824,-2.857110554545454,-2.8023329962324937,-16.5604,-15.711336511072515,-10.20876855,-9.877749191042732,-28.23902590909091,-28.901152787997276,-70.40994268181818,-78.55532094774205,-2.369396281818182,-2.8241665811617445
1181,2,FC(F)(C(O)(C(O)COc1ccccc1OC(CCO)c1cc(C)c(OCO)cc1)C(F)F)C,-111.40933333333334,-106.53275651998466,-11.912996333333332,-11.78747791142768,-26.618225,-27.504528558916892,-101.31034199999999,-92.17892115924735,-1.5656409966666667,-3.4537470801486077,-16.717866666666666,-16.88816243882504,-12.783768,-12.008196156479851,-25.939670333333336,-25.97103144783442,-108.02674666666667,-96.43894390589435,-1.2490631566666668,-2.8594398182754124
1182,2,FC(F)(F)C(O)(CCC=C(CC)c1cc(ccc1)CCc1cc(C)c(OCO)cc1)C(F)(F)F,-128.99133333333333,-129.51100618938645,-13.498117,-12.454720273956783,-30.716874333333333,-28.180238010896396,-105.88890366666665,-86.51045306002058,-8.277169233333334,-5.3072482181640055,-17.663166666666665,-18.048198946872805,-14.428227333333332,-12.313927393782896,-29.004662666666665,-26.682167178706976,-103.35289766666666,-93.79156733666389,-6.943863400000001,-5.6659050915959455
1183,2,Oc1cc2-c3c(n(CC)c(c3)C(CC)(CN)c3ccc(cc3)CCC(=O)C(C)C)C(=O)Nc2cc1,-106.9135,-102.94085842917949,-13.5093915,-11.854376080897463,-32.1615515,-30.767322092912867,-106.32582500000001,-90.51359910963208,-6.074437400000001,-4.552034175184372,-14.68845,-14.574619288887765,-14.581519,-11.591033426062129,-31.930874000000003,-29.2548336438009,-121.64943000000001,-97.67365182672772,-8.2994573,-2.525336388506226
1184,2,O(Cc1cc(CCC)c(cc1)-c1ccccc1CC)c1cc(COCC)c(cc1)CO,-107.726,-109.33672402757456,-10.555962000000001,-10.806491573502711,-29.393053000000002,-29.497057616812448,-74.3425255,-84.37401871600667,0.009405699999999961,-4.074866716074594,-14.070599999999999,-14.279319527117408,-10.701684199999999,-10.576294873944821,-29.138610500000006,-28.92694086115337,-78.083439,-88.0009946298145,0.5933069,-2.8163448242304434
1185,0,O(CCCCn1c2c([nH+]c1[C@@H](NC(=O)Cc1ccc(cc1)-c1ccccc1)C)cccc2)c1ccccc1,-118.8567857142857,-116.562602073888,-9.917538028571428,-9.852795074600548,-28.797891999999997,-28.342143027812618,-66.66693207142858,-71.10542176485654,-1.9953673,-2.4352261765074212,-14.532257142857144,-14.04473234549452,-9.67183305,-9.173456726532628,-28.058679,-28.1641934287784,-71.02472271428572,-76.84023096022277,-2.3355915378571432,-2.6126333112435325
1186,0,Clc1ccccc1CCC(=O)NC(=S)Nc1cc(NC(=O)CCC)ccc1Cl,-97.9738181818182,-100.9773219696418,-10.268174404545455,-10.455988488670219,-23.880227727272725,-26.999070030787287,-78.95228786363636,-83.38658815173315,-3.1128864909090908,-3.6285657412227086,-14.469181818181818,-15.885167505564251,-10.416937263636363,-10.580821353751537,-23.18692681818182,-25.653473765063456,-85.60227945454548,-91.2147413558518,-3.3893047454545453,-4.107265051175963
1187,0,Brc1cc(Br)cnc1[C@H](NN)Cc1c(F)cccc1Cl,-85.89164736842106,-84.47602855033064,-10.743396305263156,-10.737574199513112,-18.20175147368421,-17.934167219344253,-80.32502431578946,-75.91452671719443,-6.371766142105262,-6.258047815373782,-18.528357894736843,-18.477718350206793,-10.63340037368421,-10.613791426542694,-18.174650368421055,-17.533654132974476,-81.21988673684211,-80.68197077950131,-6.620779863157894,-6.521521541516992
1188,0,O1C(=N\C(=C/c2cc(OC)c(OC)c(OC)c2)\C1=O)c1ccc(OCCCCCCCCCC)cc1,-101.23105000000001,-100.16929195927742,-9.692246719565217,-10.663656665736248,-31.665214130434784,-29.772479080364896,-69.61829060869565,-74.78260259644715,-2.229629475565218,-2.7909510553902708,-14.632556521739131,-15.367821479200416,-8.784881913043476,-10.26508618224237,-31.105126000000002,-29.918196918017156,-69.98878556521738,-78.37041223663495,-1.8939174311086955,-2.758552655727276
1189,2,FCC=CC(O)CC(CCO)=CC=C1C2CCC(C(CCCC(O)(C)C)C)C2(CCC1)C,-125.4225,-114.0035019785333,-10.724948999999999,-11.511579882499463,-35.176843500000004,-34.37710194517362,-70.36998750000001,-90.19378879478708,1.7185193,-6.628695707047875,-19.7481,-19.127066200214706,-10.6128264,-11.401308731194945,-34.3522855,-33.882581641478176,-68.452564,-94.57625317301718,3.18381965,-5.88848869232164
1190,2,FC(F)(C(O)COc1ccc(cc1C)C(CC)(CC)c1cc(OC(CCO)C)c(cc1)C)C,-112.56266666666666,-115.84327749333579,-13.869105,-12.311766964277869,-34.20329133333333,-33.299423135681955,-98.28565866666666,-91.70874896677928,-5.781951433333333,-4.663075995522784,-16.609566666666666,-17.142019731969302,-12.826694666666668,-11.772403388609606,-34.50434633333333,-31.90105244356743,-103.935909,-103.47828176140968,-5.223201733333333,-2.6530669908789832
1191,2,Clc1c(CC)c(-c2cc(ccc2Cl)Cc2c3c(c(cc2)C)C3=O)c(cc1C)C,-98.54915,-93.53142028984175,-10.178893500000001,-11.11548453644063,-27.047538,-26.22926691691952,-85.6852725,-80.63492705694736,-6.5804708000000005,-6.815326125251629,-14.95315,-15.143413798020145,-10.855758000000002,-10.646025933715627,-25.3647835,-25.33780027122474,-97.442455,-86.97732321224822,-7.26260875,-7.052952054081669
1192,2,ClC1=C(C=C1Cl)c1c2c(ccc1C)C2=O,-75.13952857142858,-76.0470176333374,-8.827641228571428,-9.403199840336745,-15.97522757142857,-18.976642765266973,-70.59588385714287,-76.21724622030231,-6.164972642857143,-6.018923001887901,-19.703457142857143,-19.184482833334425,-8.447164557142859,-9.435185066332284,-15.171828857142856,-18.55657652478958,-68.77497314285715,-78.04554414780388,-6.2335442,-6.490716186375006
1193,2,O1CC(=CC=CC1=CC1(CCCC1CCCCCC(OC)=O)C)CCO,-105.206,-102.04254972921754,-11.579712,-11.127560195917182,-32.54528366666667,-30.329519929152543,-96.38438433333333,-88.69860737116531,-8.620334633333334,-6.268276030604928,-17.889433333333333,-17.8237296813269,-11.984878666666667,-11.08072478230309,-31.99346866666666,-28.89689758262922,-108.08091,-92.10661347719719,-8.433511600000001,-6.011249776888452
1194,0,S(=O)(=O)(CNC(=O)[C@H](N(C(=O)CCC1CCCCC1)CCC)[C@@H](C)c1ccccc1)c1ccc(cc1)C,-111.4654,-102.40114326010027,-8.207037004999998,-8.816923845039348,-29.131492050000002,-28.082094881204597,-64.74163695000001,-66.59585595667853,-2.531345345,-2.3829932697605276,-13.841145000000001,-12.667835952962346,-8.319025109999998,-8.88145391846067,-28.27807085,-27.489358533234554,-65.39192670000001,-67.60946300994208,-2.5998271949999996,-2.5333992655816826
1195,2,FC(CCc1ccc(cc1CO)CCc1cc(ccc1)C(CC)=CC=CC)(CF)C,-114.201,-119.39966308610728,-10.777643999999999,-11.203043855416434,-32.0877105,-31.390191101801634,-80.7406045,-77.53442725324898,-6.2747969999999995,-6.9657339443420945,-17.079900000000002,-16.937669833731846,-11.696503,-10.637435685943855,-31.711816000000006,-30.214484620330232,-93.32486150000001,-84.6783100816217,-9.02908985,-5.130486017298822
1196,0,Clc1cc(NC(=S)Nc2cc3Cc4c(-c3cc2)cccc4)ccc1Cl,-85.676575,-85.6502740450413,-11.1748408375,-10.585430220478715,-24.271333,-22.701395363275786,-86.5810313125,-85.13283328693012,-6.9612991875,-6.222116791123964,-16.21601875,-16.862806718155092,-11.216070999999998,-10.669262112151406,-23.864840624999996,-22.351813010294332,-93.1671441875,-85.69411634657565,-7.596787775,-6.384932573754596
1197,0,O=C(N\N=C\C(=C\[C@H]1C(CCC=C1C)(C)C)\C)[C@@H](NCc1ccccc1)c1ccccc1,-103.17552666666666,-100.94671669855921,-9.487206436666668,-9.68136849695567,-28.23139073333334,-27.502625892320665,-72.50627136666667,-73.41192335541906,-2.4896978,-3.0289803626937455,-17.542236666666668,-15.055332366926669,-8.736865173333335,-9.92325139481142,-27.673192000000004,-26.280982599168727,-77.63546446666669,-79.49139403912564,-2.6455059066666666,-3.5387970246359237
1198,2,O=C1c2c(ccc(NC(=O)C(C)(C)C)c2)C(=O)C(N)=C1NC,-76.38273333333333,-82.70260020672106,-10.554021,-11.31260965255924,-23.047607666666664,-23.392706132662504,-97.76207199999999,-92.10988044725245,-5.5174049,-5.636573961401912,-19.969833333333334,-19.771309066724417,-11.676378,-11.409830798600968,-22.928939,-22.36512196580969,-101.553943,-102.6052522226511,-5.8995007,-5.5583410669954745
1199,0,S(=O)(=O)(NCc1occc1)c1ccc(cc1)\C=C\C(=O)Nc1ccccc1Cc1ccccc1,-119.22393333333332,-102.96721111865875,-10.184732355555555,-10.161641824612724,-27.694009177777772,-25.767754580914694,-74.95721906666668,-79.13796739772843,-2.7531975355555547,-3.2327130140133016,-17.31357111111111,-16.080745361077597,-11.01808592888889,-10.244280932809298,-27.133684311111125,-25.25033074523928,-80.36487473333332,-82.94028762067921,-2.8548593777777778,-3.358838104476497
1200,0,Brc1ccc(Br)cc1N[C@H](C(=O)Nc1ccccc1)C,-83.71016666666667,-84.33709275692159,-10.036325216666667,-10.178539508017511,-21.207381333333334,-22.272323124556518,-79.05691399999999,-76.71442606801268,-5.790513333333333,-4.808940577116766,-16.922083333333333,-16.26213043516591,-9.9855027,-10.445568104955132,-20.990977666666666,-22.024660240381987,-83.29112733333334,-83.4597988110556,-6.1096909833333335,-5.550067131857488
1201,0,O1c2c(OC[C@H]1[C@@H](NC(=O)CCCCCCCCC(=O)N[C@@H](C)[C@@H]1Oc3c(OC1)cccc3)C)cccc2,-123.88672727272728,-104.1693546124036,-8.596381063636365,-9.586885011978767,-26.085924363636366,-27.85667520657484,-63.15026163636364,-72.43575203366792,-2.0170333518181818,-3.1617013579424453,-15.287945454545456,-15.567641506707542,-8.191807281818182,-9.721237703239849,-25.557628272727275,-27.318125242940216,-68.44126472727274,-77.43418229262289,-2.234053945454545,-2.647660746863497
1202,0,S\1c2c(N(CCOCC)/C/1=N/C(=O)c1ccc(S(=O)(=O)N(CCC)CCC)cc1)c(OC)ccc2,-99.26118297872338,-99.09210185251287,-9.493836072340423,-10.116858451634462,-28.297806234042547,-28.10656682596499,-67.48292146808511,-75.46703575744263,-2.4500737823404255,-3.0396575598538234,-17.595834042553186,-15.654719327406807,-9.413545210638297,-10.15446166784414,-27.58977827659574,-27.938976086133508,-72.37029961702127,-79.97928354750884,-2.331316355319149,-2.49708035479881
1203,2,Clc1c(C#N)c([nH]c1C)C(CCCCCCCCCCCc1ccccc1Cl)C,-110.072,-105.53200160782421,-10.681438,-10.955444827743705,-31.2273105,-30.30263751503176,-65.742481,-74.33628299358936,-0.32617257499999996,-5.1182995056017635,-18.29405,-17.56922456584546,-11.924055500000001,-11.088831375338668,-31.1623375,-28.449229463539798,-84.44407650000001,-84.47139881693529,-3.7886325999999997,-5.198176367762574
1204,2,OCCCCCC=CC=CC=C1C2CCC(C(CCCC(C)(C)C)C)C2(CCC1)C,-120.79566666666666,-113.81330718925012,-13.026548,-12.05373430480244,-35.851879000000004,-37.479053984706816,-72.85874933333334,-84.72284101722832,-6.188148900000001,-7.394891310225958,-19.735733333333332,-19.377551963310484,-11.468903,-12.104606059125725,-34.78223033333333,-35.59223400286064,-73.37904866666668,-86.33870836095167,-5.47459473,-5.022600665548539
1205,0,S([C@@H](CC)C(=O)NCc1ccc[nH+]c1)C1=Nc2c(cc3OCOc3c2)C(=O)N1CCCCCC(=O)NCc1ccc(OC)cc1,-95.5633125,-110.71572513756934,-9.3434553625,-9.763719146746702,-28.546290125000002,-28.556040727262367,-65.84340999999999,-71.23952083733772,-2.256271819375,-2.9475821665906228,-10.72305,-11.49638897342365,-8.318828987500002,-9.840353997619975,-27.78254275,-28.507542046848954,-66.59859225000001,-76.78584165798495,-2.2941726187500002,-1.9461698364314353
1206,0,Clc1ccc([N+](=O)[O-])cc1[C@@H](N(Cc1oc(cc1)C)C(=O)CCC1CCCCC1)C(=O)NCCCC,-96.80854,-92.92809527397146,-9.070229479999998,-8.616380108275491,-27.518967600000003,-26.55841642123631,-67.059047,-62.917103265679735,-2.61148256,-2.692775956438367,-13.00564,-12.716630805655422,-10.42082946,-8.573766590142053,-27.0063242,-25.31156202689692,-65.61912079999999,-64.09735588876944,-2.61998392,-2.684830465113988
1207,0,Clc1cc(-c2n[nH]c3c2[C@@H](N(CCCC)C3=O)c2cc(OC)c(OCCCCCC)cc2)c(O)cc1,-77.37235106382978,-73.53693434202708,-9.727326459574467,-9.671694928574512,-27.557345787234038,-26.897915802985416,-68.54072731914894,-72.83863097141005,-2.65009799787234,-3.0770660814305226,-14.996908510638297,-15.081554790795368,-8.999081044680851,-9.468657543515908,-26.967681361702123,-26.50326819481438,-67.52061023404255,-73.51670728894085,-2.611804642553191,-3.1020980383600976
1208,0,Clc1ccccc1[C@@H]1CC(=O)C2=C(Nc3c(N[C@H]2c2c4c(ccc2)cccc4)cccc3)C1,-68.84360000000001,-76.24482167338647,-10.209870589999998,-10.060082727190204,-23.9933818,-23.897437874305616,-73.3754852,-79.26341744753458,-3.10240663,-4.1951858661133326,-18.591380000000004,-18.55130373992279,-10.7065652,-10.866733326062052,-23.324265099999998,-24.207756260840203,-77.8629279,-85.27039400258079,-3.17595282,-4.286925108384211
1209,2,FC(F)(C(C(F)(F)C)COc1ccc(cc1C)C(CC)(CC)c1cc(C)c(OC(CC)CO)cc1)C,-123.23366666666668,-119.07484886818023,-12.615803,-12.459718469478567,-34.49978633333333,-34.479749457167856,-92.62803733333334,-95.03592812977884,-6.948533233333333,-5.917594576969854,-16.960133333333335,-17.41077836281944,-12.387068666666666,-12.458299486547874,-33.60527033333333,-32.838909359415744,-104.133179,-106.09674951339287,-4.3307997333333335,-5.461058300574197
