,label,smiles,docking_score_CHEMPLP_1DB1,preds_docking_score_CHEMPLP_1DB1,docking_score_london_1DB1,preds_docking_score_london_1DB1,docking_score_ASE_1DB1,preds_docking_score_ASE_1DB1,docking_score_AHB_1DB1,preds_docking_score_AHB_1DB1,docking_score_AdG_1DB1,preds_docking_score_AdG_1DB1,docking_score_CHEMPLP_3KPZ,preds_docking_score_CHEMPLP_3KPZ,docking_score_london_3KPZ,preds_docking_score_london_3KPZ,docking_score_ASE_3KPZ,preds_docking_score_ASE_3KPZ,docking_score_AHB_3KPZ,preds_docking_score_AHB_3KPZ,docking_score_AdG_3KPZ,preds_docking_score_AdG_3KPZ
1291,2,O(CCc1cc(CO)c(cc1)CO)c1cc(ccc1)C(CC)=CC=CC(O)(CCCC)C,-123.79875000000001,-120.47590760127592,-11.941382749999999,-11.893868320705428,-31.889703750000002,-32.00319937393923,-80.77524600000001,-78.12829437065848,-2.1796058075,-1.0268957805155283,-17.731675000000003,-17.85060811978618,-10.28084315,-11.719711177277192,-31.10487075,-30.460023621863275,-87.63992674999999,-91.06039660303264,-0.48007227500000016,-2.0930379443043146
1292,0,Clc1ccc(cc1)C(=O)C=1[C@@H](N(CCC[NH+](CCCC)CCCC)C(=O)C=1[O-])c1ccccc1OC,-97.19996296296296,-94.93624665437353,-12.310097766666669,-12.265567441587928,-29.386086629629627,-28.977252257081542,-67.96006422222223,-68.49894930164737,-2.7894919518518524,-2.6375026776567903,-14.84218888888889,-14.529820738277857,-10.887748696296297,-11.187986067521143,-28.497515481481475,-27.937618039769777,-71.95861948148148,-73.88213660282217,-2.7789116629629627,-2.8248579458665066
1293,0,S(=O)(=O)(N(CCC)CCC)c1cc2c([nH]cc2\C=N\NC(=S)Nc2ccc(OC)cc2)cc1,-91.88954838709678,-93.61342933322727,-9.253037232258066,-9.491188219946741,-26.030268774193544,-26.879612819317757,-73.84256874193548,-74.1292061501846,-2.444457858064516,-2.9490771838491434,-19.378522580645154,-17.8268050495667,-9.129126432258065,-9.417594586608779,-25.579787129032255,-25.974786746764508,-74.6559418387097,-77.38141662775556,-2.266267553548387,-3.173315169418355
1294,2,O(C)c1ccc(cc1)CC1=C(C(OCC)=O)C(=O)C2=C(C1=O)[CH-]C=[C-]C=C2,-85.00348571428572,-86.1208672432312,-10.861172,-10.003187684549584,-23.68000157142857,-24.336980728251515,-83.49528057142857,-78.64599661443009,-5.258076942857143,-3.901225754160867,-14.119842857142856,-14.301044324265916,-10.756738857142858,-10.175073615526479,-22.812580142857144,-23.356642860781772,-92.31843014285714,-87.85772921286349,-6.297967414285715,-4.351736221808318
1295,2,FC(F)(F)c1ccc(cc1C(Oc1cc(C)c(OCO)cc1)CC(O)C(F)(F)F)C(CC)CC,-104.90366666666667,-108.10959125505829,-11.855551333333333,-12.179558487461998,-28.361312666666667,-27.21578136821936,-84.87754133333333,-84.11888810314915,-1.5131489666666658,-3.4510106856776255,-16.924533333333333,-16.76204303589849,-12.164696999999999,-11.67546174150435,-26.902078666666664,-27.40332113406058,-83.57290166666667,-94.1868982558743,0.10384023333333348,-2.676716357987001
1296,0,s1cccc1-c1nc(SCC(=O)NCCC(c2ccccc2)c2ccccc2)[nH]n1,-107.12906250000002,-102.90965989532003,-10.3958700875,-9.392699501606101,-23.890972562500007,-24.795712639240918,-79.82312703124998,-77.57172182559215,-3.474740140625,-2.8478666849715437,-14.139218749999996,-13.932887898091668,-10.723514059375,-9.49311794855805,-23.619076124999996,-24.85977393601596,-85.52776734375,-81.3789818964561,-3.3673242562500003,-3.2908168039621506
1297,2,Clc1c2c(cc(OC3C(C)C3C)c1C)-c1c(c(Cl)c(C)c(OC3CC3)c1)C2=O,-69.1397,-75.94293872949612,-9.663955820000002,-10.152495161524735,-25.423679400000005,-25.127677634505307,-64.543036,-70.27021999064601,-2.5401154000000004,-1.6469111897694462,-13.281979999999999,-15.859035919380428,-10.2232428,-10.201783667989947,-23.8392718,-24.17390572837326,-79.0163254,-79.47749781448486,-1.8483152740000002,-2.6665051103982718
1298,0,Clc1ccccc1C(=O)NC(=S)\N=C\1/SC(C(=O)\C=C\c2ccc(NC(=O)C)cc2)=C(N/1)C,-90.513425,-84.47220078003083,-10.213997568749999,-10.124218626277377,-26.250868187499993,-23.71398076694967,-83.886205625,-80.66157021634159,-3.1204468343749996,-4.0690374923282695,-8.462135937500001,-12.268473654442625,-10.316649806249998,-10.390393618919312,-25.851503687499996,-22.93687101679299,-92.72832715625,-85.71410848257939,-3.029832400000001,-3.969820749193393
1299,2,S=C(O)NC(=O)CC(C)C1=NC(=CCNC1(C)C)c1cc(OC)ccc1,-88.99090000000001,-94.39125839299457,-11.398818799999997,-10.400208199989063,-25.217205200000002,-27.92043813548994,-88.74966880000001,-88.90373707135923,-4.1120884,-3.393291419540677,-17.93208,-16.64765246018641,-11.4881666,-10.349585651458847,-23.888316600000003,-25.41646526100515,-98.30213139999998,-93.44292410303277,-3.84412212,-3.8181308349444176
1300,0,o1cccc1CN([C@@H](C(=O)NCCCC)c1ccccc1O)C(=O)[C@H](CCCC)CC,-89.6867653846154,-90.858708353047,-8.39499458846154,-8.365266175835838,-26.934079807692303,-26.446508984117273,-63.28808815384616,-65.46239066742446,-2.814907923076923,-2.474337108716676,-13.467823076923079,-13.11176429309671,-8.628047973076923,-8.655986998705469,-26.12617211538462,-25.183439074996482,-69.16123761538462,-65.22816331798947,-2.8816131961538463,-2.7095897202210324
1301,2,Clc1ccc(S(=O)c2ccc(cc2)C=2N=C(C(=O)NCCC)C=2NC)cc1,-100.06915000000001,-95.28096577700728,-10.8961,-10.322053190068386,-28.5974395,-26.469353483757633,-92.776531,-82.33629307631244,-5.97617105,-5.177724122674012,-18.69205,-17.604383633586885,-10.991662999999999,-10.501681567897522,-27.150760499999997,-24.679919483938036,-100.6246835,-89.73003388668562,-7.024388999999999,-5.041103844422243
1302,2,O=C(NC(CNC(=O)c1ccccc1)(C)C)C=1C=CC=1,-91.22109999999999,-85.20387624376747,-9.3360294,-9.77634144087898,-22.89771433333333,-25.607472030532143,-82.04020166666668,-78.86519922126966,-5.1086669,-5.090637619741402,-17.635199999999998,-16.672197937926185,-9.305287366666667,-9.749149488830307,-21.455540333333335,-23.741414973956353,-93.17042299999999,-86.53876004456586,-5.4273224,-5.481466996342423
1303,2,O(CCO)c1cc(-c2ccc(cc2CCC)C(O)(CCCC)CC)c(cc1)CC,-107.89739999999999,-109.92090909671789,-11.6449374,-11.259819635129253,-31.400316600000004,-31.453869752665874,-97.821555,-82.36747729795371,-7.69137554,-4.110599550692482,-15.186079999999999,-14.910879676615236,-12.016868,-11.229431632521965,-31.149891399999994,-29.920971385249814,-106.90154400000002,-91.34774264505047,-8.20720568,-4.151129285116873
1304,0,O=C1N[C@H](C(C(OC(C)C)=O)=C(N1CCC)C)c1cc(NC(=O)CCCCCC)ccc1,-101.46557551020408,-95.40921807728486,-10.170113724489795,-9.150295673482315,-29.48249228571429,-28.776256386594522,-77.37955469387757,-74.04940742128264,-2.82026232244898,-2.7763034791109917,-15.21135714285715,-14.297079796708063,-9.820722577551022,-9.88492015538509,-28.86129967346939,-28.187779007559588,-84.31048669387756,-80.49910991615266,-3.3054877693877542,-2.769157969379058
1305,2,O(CC(O)C(C)(C)C)c1ccc(cc1C)C(CC)(CC)c1ccc(cc1)C(CCO)CC,-124.26233333333334,-119.36438779854947,-13.318970666666667,-12.466056434674224,-36.108095666666664,-34.58816215026511,-94.27935566666667,-87.40742872317745,-6.335871700000001,-4.151708254941824,-17.7009,-17.17721730066021,-12.459615666666666,-12.647328180710815,-33.624085666666666,-32.85450842530533,-110.86903666666666,-105.95269584117744,-7.4157707,-3.9062014248412225
1306,2,Clc1c(cc(OC(=O)C(N(C(C)C)CC(=O)NCC(CC)C)C(CC)CC)cc1OC)C,-100.83200000000001,-97.50879153871348,-11.583958500000001,-10.542586546692048,-29.979638,-31.39901636129779,-96.17348100000001,-74.72660912469594,-1.028379015,-2.4880026978335548,-13.365499999999999,-12.280203069545736,-9.90916565,-10.171088356816497,-28.8516665,-29.35185238165488,-84.732361,-84.16277492269859,2.4158302,-2.2383641124281723
1307,0,Brc1ccccc1SC[C@@H](N)Cc1ccc(Br)cc1,-89.87774999999999,-88.14062265905837,-9.13078400357143,-10.119066718090675,-21.13244592857143,-20.57619655217009,-70.26121625,-71.07730829190332,-7.050021832142856,-6.977979321927862,-17.27445714285714,-17.291722580820938,-9.579340857142855,-10.273350122688875,-20.644516071428566,-20.19968258580038,-75.61443967857143,-78.58726263638015,-7.420675417857143,-7.229323957063385
1308,0,O(c1n(nc(CC)c1C[NH+](CCOC)C[C@@H](O)CCCC)-c1ccccc1)c1ccc(cc1)C,-89.62041874999997,-92.5317338842905,-9.805059112499999,-9.61262908652042,-26.35709115625,-26.972627958552565,-62.18541571875,-63.8687792209892,-2.571007371875,-2.524620244507455,-15.765540625,-15.771499454176547,-9.114462609374998,-8.840516546228287,-25.65445525,-25.971774819420787,-61.97739325000002,-64.85167487324625,-2.4522489312500007,-2.5289209733000853
1309,0,O1c2c(cc(cc2)C(=O)[C@H]2[C@@H](N(CCC[NH+](CC)CC)C(=O)C2=O)c2cc(OCCCCC)ccc2)C[C@@H]1C,-101.32966470588238,-99.65852704594631,-9.25271356470588,-9.72527208046299,-30.440401647058827,-29.783672938878702,-63.61592247058823,-67.41604415899931,-2.599795911764706,-2.5660051758029017,-17.057952941176467,-15.586358998226231,-8.713149752941176,-9.610823309641727,-30.008948823529416,-29.361407690220727,-65.55475711764706,-69.97959371380689,-2.428190976470588,-2.634144968633331
1310,2,FC(F)(F)C(=C(OCC)C1=C2C(C=CC=C2)=C1Cc1ccc(OC)cc1)C(O)O,-89.92915,-92.11636775601364,-9.8543745,-10.751164563596017,-23.5878185,-25.566214684138423,-86.485222,-85.75418255406383,-5.2511399,-4.849454235061986,-18.351100000000002,-15.203250413512341,-9.51407525,-10.938154761014935,-21.093564,-24.33332138782831,-89.79214099999999,-91.95188059698056,-3.677479700000001,-5.043354383027846
1311,0,Brc1cc(Br)cc(N)c1S(=O)(=O)N(C)c1ccccc1,-79.54361666666667,-78.85545095541902,-10.368080099999998,-9.742742933415325,-18.405644666666664,-19.751402071626877,-73.50892133333333,-73.56796476565066,-5.780355950000001,-5.71036573084461,-18.421566666666667,-14.528524610427775,-9.978852533333333,-10.122180239585086,-18.190267333333335,-19.59673004547588,-79.09894683333333,-81.56662161914839,-6.145283849999999,-5.90738915930553
1312,0,s1cccc1[C@H](N(Cc1ccccc1)C(=O)Cc1c2c([nH]c1)cccc2)C(=O)NC1CCCCC1,-99.21422941176469,-98.71527998202217,-9.174972017647057,-8.77617549728954,-25.824565176470593,-27.270902327512978,-69.2489625882353,-72.34644175280287,-2.577145047058824,-2.7779864657529383,-12.173476470588234,-12.44250322896163,-8.835820888235295,-9.044031924768289,-24.89693470588235,-25.719903336817495,-72.0151781764706,-75.1009467424645,-2.8817477058823533,-2.9055364605400484
1313,2,O(C(CCO)CO)c1ccc(OCC(CC)COc2ccc(cc2C)C(CC)(C)C)cc1C,-112.95800000000001,-112.67206629050659,-12.340535333333333,-12.755651988570754,-32.73315633333333,-33.43388651133175,-83.56704233333333,-87.48863594562734,1.0807454333333333,-1.5638156400621492,-18.77446666666667,-16.953030958542893,-12.367787666666667,-12.377317588610548,-32.39023566666667,-32.31718512341781,-109.34537599999999,-99.26051797922655,-1.4144234633333335,-1.088512632761851
1314,2,Clc1ccc(cc1)C(Cl)C(C(O)O)c1nc(n(c1)C)C(=O)NCCC,-96.35432,-92.10009898354812,-10.44388278,-10.067827841574735,-24.9119434,-23.635023221845195,-89.7012698,-80.5044488751168,-5.759611219999999,-4.508474842142298,-17.2815,-15.285018071256236,-10.53277576,-10.492324767404098,-24.544581,-23.850332192720046,-92.1124558,-86.98406845244972,-5.66244686,-4.368132582610559
1315,0,Brc1ccc(N[C@@H](C(=O)N\N=C/c2c3c(cc4c2cccc4)cccc3)C)cc1,-81.65947272727273,-89.67622048183479,-11.065487090909091,-10.249630714648568,-23.88829081818182,-24.092389798285797,-78.43399118181819,-80.9543871731424,-3.231828527272727,-4.64531932833029,-7.3793063636363625,-16.23735904927481,-11.221154545454546,-10.151633307378859,-23.346256363636368,-24.03462447806452,-87.20501854545454,-85.79706832994938,-3.8162527363636367,-4.724787155552423
1316,0,Brc1cn(nc1NC(=S)NCc1ccc(Cl)cc1)Cc1ccc(Cl)cc1Cl,-99.133275,-94.3480989404995,-8.9726494625,-10.069424100788705,-20.167092125,-23.108123017644868,-65.68078750000001,-78.77441875606372,-2.4756194000000002,-3.657465991339503,-15.829512499999998,-15.949892429572031,-10.2217580125,-10.543437184311967,-18.717414875000003,-22.044705775480924,-71.665502125,-83.67730102250303,-2.52765515,-4.0687149273922865
1317,2,Clc1c(C(O)C)c(-c2cc3c(cc2OCCCN(C(C)C)C(C)C)C3=O)c(cc1O)C,-92.81495000000001,-89.96912557061265,-10.116226950000001,-10.198443661175382,-26.8788775,-27.971117095148692,-69.19832950000001,-70.18236185176711,-0.82201458,-1.827843434401356,-15.7375,-15.976935439459194,-11.1274175,-10.022117428086535,-25.625265,-24.643918835743968,-79.8629645,-85.87063582762637,-3.7567799,-0.9586639328320874
1318,2,O(C)c1cc(ccc1)-c1nc(ccc1)-c1ccc(cc1)C1(NC1)C,-99.04073333333334,-88.29270348072413,-11.334350333333333,-10.157426283616221,-25.657668,-25.891343244332198,-95.91647066666667,-89.42388734898674,-6.997951366666668,-5.837260137603575,-19.290133333333333,-19.39059847793922,-11.416077333333334,-10.108052096126347,-24.54305533333333,-23.757061310559624,-104.471548,-95.61680951958994,-7.251069066666666,-5.616621233520996
1319,2,FC(F)(F)C(O)(C(O)CCC(Oc1ccc(cc1C)CCc1cc(ccc1)CCC)CO)C(F)(F)F,-126.47999999999999,-123.30341791936137,-12.294322000000001,-12.417585380331472,-31.8305525,-31.410109786044014,-79.54225349999999,-90.77935092494339,-4.365252125,-2.9617748826314085,-17.509175000000003,-17.22054307249131,-12.788215999999998,-12.149439219153708,-31.299183999999997,-30.082285595530255,-93.61248799999998,-101.68028903011219,-5.588275425000001,-2.2553483268035377
1320,2,Oc1cc2c3C4CCC(C(CCCC(=O)N)C)C4(CCc3[nH]c2cc1)C,-96.6339,-100.79493280313557,-13.307819749999998,-13.019017202064315,-30.620272000000003,-32.21822827090189,-109.2278425,-107.83825225530992,-8.5759176,-8.09300765494091,-18.793125000000003,-18.515336364471782,-13.62170325,-13.148104831399733,-28.885284000000002,-31.065221682975995,-115.54206,-109.0423985952492,-8.97135315,-7.601071141971933
1321,2,Clc1c(CC)c(ncc1N(C)C)CCC(C)=C=C(CCc1ccc(N2CC2)cc1)CCN,-114.90866666666666,-112.41517626356853,-11.497591,-10.707052707438258,-30.264567,-29.997585518375782,-76.91996766666666,-81.06128760216224,-3.1037384666666665,-0.9360155372490945,-14.142499999999998,-13.481507838985797,-11.723770666666667,-10.387527735601115,-30.699393,-29.502355241684363,-87.60049933333333,-82.88056120688069,-5.636098499999999,-0.004486173759461581
1322,0,S([C@@H](C(=O)Nc1ccc(cc1)C(=O)C)c1ccccc1)c1ccc(NC(=O)\C=C\c2ccccc2)cc1,-118.9357,-93.00678395836307,-9.290067429999999,-9.909238184580666,-26.717652224999995,-25.091741910513765,-69.783079575,-78.10345678180698,-2.5371754500000003,-2.9854086343967103,-16.313275,-15.626151748013077,-8.867661185,-10.395331540058178,-26.133719524999997,-24.355462462539116,-66.9533208,-82.25504566302888,-2.467840386,-3.2393610768416403
1323,0,O(C(=O)C=1[C@@H](C2=C(NC=1C)C[C@@H](C)C(C(OC)=O)=C2[O-])c1ccc(OCCC)cc1)C1CCCC1,-61.37380285714284,-90.89461183106422,-12.456652454285715,-11.196141533727893,-25.98947737142857,-27.437642157482266,-66.8885111142857,-78.88762447253225,-2.573855005714286,-3.313385710714776,-18.391634285714293,-16.330356279558817,-11.403247211428575,-11.074901307220111,-25.517008657142853,-27.552887815629436,-69.57528474285715,-80.64670924287887,-2.7020933371428577,-3.148827869460378
1324,2,O=C1C=C(C(C=C)c2ccccc2)C1=C(C=COC)C,-93.4593,-89.49315930719433,-10.2250563,-10.05205035018671,-22.205530666666665,-22.71081023287097,-80.49611133333333,-80.75894396621341,-6.908894066666668,-6.595963625444208,-18.298333333333332,-17.21375016213053,-10.020062466666666,-9.765694601014856,-22.904538666666667,-21.644171015282964,-86.05231233333332,-86.519082297663,-6.825848933333333,-6.3575776429564685
1325,2,FC(O)(C=CC=C(CC)c1cc(CO)c(cc1)CO)COCc1cc(OC=O)ccc1,-106.96520000000001,-112.81781585266766,-12.3916298,-12.073917032863738,-28.663404000000003,-29.47398682648413,-86.9947372,-91.42619708914819,-6.0387031,-3.0671687883071925,-16.352020000000003,-17.16110734786235,-11.9835562,-12.07656897477659,-28.285164200000004,-28.820935720029247,-102.79021879999998,-99.09339059695408,-6.29171486,-2.914354446046636
1326,2,Oc1c2c(ccc1)C(=O)C(=CC2=O)CC,-77.72409999999999,-80.80216188087962,-12.2270835,-12.310274319946616,-20.2701255,-20.63569824607998,-77.68707649999999,-84.52734160606623,-5.4752569,-5.92973570617249,-18.687350000000002,-17.67842758089429,-11.230024499999999,-11.721654707549376,-19.103752,-21.276520694025965,-82.40675350000001,-86.28244767545358,-5.90811755,-5.788135460230052
1327,0,Clc1cc(Cl)ccc1NC(=O)CCC/C(/[O-])=C(\C(=O)c1ccccc1)/c1ccccc1,-90.48689999999999,-96.80917056435008,-10.333670642857141,-10.85464904856184,-23.448471857142863,-25.79506194958489,-76.75512535714286,-79.98753771086797,-3.149489392857143,-2.9162804304711503,-9.59029142857143,-16.4339855062358,-10.407475071428573,-10.729350320460531,-22.678108071428568,-24.11252543348413,-79.80755992857144,-82.84311958801052,-3.233705742857143,-3.536176949658681
1328,0,ClC(Cl)(Cl)[C@@H](NC(=O)c1sccc1)NC(=S)Nc1ccc(cc1)-c1ccccc1,-89.60120000000002,-91.09588706725468,-11.138683530434783,-10.362825340704495,-24.18346956521739,-23.120944258210088,-82.83226139130433,-76.65427768771526,-3.8276515086956535,-3.5006101013259503,-15.111830434782613,-15.946517738070082,-11.506110434782611,-10.6311374216375,-24.00274786956522,-23.090507017210893,-90.04615617391302,-83.38261330921954,-4.364517917391305,-3.655035626784671
1329,0,s1c(cc(C(OCC)=O)c1NC(=S)N[C@@H](C)c1cc2OCOc2cc1)-c1ccccc1,-96.17341428571429,-96.35994972072757,-8.77204232857143,-9.922489300260796,-24.276236476190476,-27.37517908356273,-75.985785,-78.73376029179862,-3.0629249476190483,-2.741068503152666,-17.014528571428574,-12.330846691450844,-10.156157557142858,-9.974422189106537,-23.686601095238096,-25.902296556969905,-81.85753619047621,-81.67674205113926,-2.921607380952381,-2.8476313390373016
1330,0,Clc1cc(CN2C[C@@H](CCC2)c2[nH]ncc2-c2cc(F)ccc2)c(O)cc1,-95.20193571428572,-91.91049885343487,-10.866399357142857,-10.578896205514214,-24.62411364285714,-25.914002753062633,-87.24054028571429,-83.32211450623267,-6.4944627000000015,-3.9757529968596677,-18.473171428571423,-17.038130927530787,-11.036204000000001,-10.878155727526623,-24.078411285714285,-24.57630888772721,-95.41191514285713,-86.50706350282327,-6.985159035714285,-4.512569256871184
1331,2,O=C(N(Cc1cc(ccc1C)-c1ccccc1)C(C)C)C(C(C)C)C,-94.78221250000001,-93.36764107943542,-10.1934750875,-9.586862596413145,-26.625087999999995,-26.70690261914514,-83.437461,-72.38747799620583,-7.417176000000001,-3.7599659803849135,-16.417625,-14.77441655125676,-9.968698387499998,-9.846884607305523,-26.08187975,-25.6896575121727,-89.414145375,-82.41296679414337,-7.1031249249999995,-3.160150341625356
1332,0,Clc1ccc(cc1NC(=S)N(Cc1cc(OC)c(OC)c(OC)c1)Cc1occc1)C(F)(F)F,-99.89023076923077,-95.19183829376057,-10.534972610256407,-10.040444029354418,-24.0253241025641,-23.953206125846478,-78.95772197435899,-73.95094862326599,-3.0600610794871796,-2.700683616831326,-8.64426923076923,-11.29281518773132,-10.637174374358976,-10.022667871697474,-23.131580974358968,-24.21166666040975,-84.83084297435897,-82.75885036805546,-2.9834667307692313,-2.87797055502663
1333,0,Clc1cc(ccc1)-c1oc(cc1)C(=O)NC(=S)Nc1cc(OC)c(NC(=O)c2sccc2)cc1,-83.68611250000001,-88.56043107513274,-12.25242125,-10.414348440828451,-25.933790625,-24.580991995065965,-87.96143825,-81.6330548476017,-2.4454724625000006,-3.5796453717879,-19.9990125,-17.879053786310084,-11.230712875000002,-10.601383020058556,-25.516418124999998,-24.027419759822465,-74.629282,-82.89423926916498,-2.5697533125000005,-3.3592332334998543
1334,2,FC(F)(F)C(O)(CCC=C(CC)c1cc(ccc1)CCc1cc(CO)c(OC)cc1)C(F)(F)F,-129.1625,-126.44333029092047,-10.77937825,-11.813868549064685,-26.514231,-29.12307237108743,-85.150194,-90.20751972451058,-3.0812690750000007,-4.056215594165416,-17.803675000000002,-17.597591365113132,-12.050127250000001,-11.84131315760701,-24.989207999999998,-28.026429789497552,-98.45851425000001,-97.20270951191308,-3.5178934175,-3.996040467302816
1335,0,Clc1c2c(sc1C(Oc1cc3OC(N)=C(C#N)[C@H](c3cc1)c1sccc1)=O)cccc2Cl,-79.04842727272728,-88.56833849942828,-11.493516818181819,-11.158179997593097,-24.83894763636364,-25.374153187804772,-77.5798131818182,-91.26372499833661,-3.740066218181818,-6.111321544729721,-16.853890909090907,-16.092262224723306,-11.45140209090909,-11.474412494340122,-24.663398636363638,-24.419986353429966,-76.97571481818181,-90.68114018937297,-3.1176421545454547,-6.3374790675436055
1336,0,O(CCCn1c2c([nH+]c1CNC(=O)\C=C/c1ccccc1)cccc2)c1ccc(cc1)[C@H](CC)C,-108.24726923076923,-111.4208051382378,-10.29641315,-9.93430441599204,-29.422628423076926,-29.19102408988621,-73.95963926923078,-69.01869887182998,-2.598782046153846,-2.271140694285144,-7.404431153846153,-9.66638652790766,-10.063696311538461,-9.81816429715129,-28.575017499999998,-28.45750092329697,-74.16636773076922,-72.82755224638922,-2.475808018846154,-2.3006450290102896
1337,2,O(CC(O)C(C)(C)C)c1ccc(cc1C)C(CC)(CC)c1cc(C)c(cc1)C(CO)C,-121.4165,-120.20093525662776,-13.358361,-12.300244616486566,-35.719896500000004,-34.00621342301586,-100.88862,-96.03828372102191,-9.310615250000001,-5.581117590277833,-15.6963,-17.589400751312862,-12.6424035,-12.514724269661784,-34.226001499999995,-33.02436042082773,-101.70035,-107.49957676867722,-7.8139962999999995,-4.560329082278777
1338,2,FC(F)(F)c1ccc(cc1OCc1cc(C)c(OCO)cc1)C(CCC(O)C(C)(C)C)CC,-110.87,-115.8379249890385,-13.688296000000001,-13.08570062318506,-31.979614,-29.903557480305555,-92.962538,-88.35647824899243,-5.798976433333333,-4.759207402315512,-17.053833333333333,-17.04588141916237,-13.500869000000002,-12.864739319357637,-30.984059333333335,-29.61620618182556,-105.42653800000001,-100.15359118060626,-6.906548666666666,-4.476015552804192
