,label,smiles,docking_score_CHEMPLP_1DB1,preds_docking_score_CHEMPLP_1DB1,docking_score_london_1DB1,preds_docking_score_london_1DB1,docking_score_ASE_1DB1,preds_docking_score_ASE_1DB1,docking_score_AHB_1DB1,preds_docking_score_AHB_1DB1,docking_score_AdG_1DB1,preds_docking_score_AdG_1DB1,docking_score_CHEMPLP_3KPZ,preds_docking_score_CHEMPLP_3KPZ,docking_score_london_3KPZ,preds_docking_score_london_3KPZ,docking_score_ASE_3KPZ,preds_docking_score_ASE_3KPZ,docking_score_AHB_3KPZ,preds_docking_score_AHB_3KPZ,docking_score_AdG_3KPZ,preds_docking_score_AdG_3KPZ
1279,2,O(C)c1ccc(cc1)CC=1C(=O)C2=C(C=C(C=CC=C2)CC(O)=O)C=1C(OCC)=O,-86.50550000000001,-87.09712713553223,-10.8437615,-9.816082150302186,-26.568854000000005,-24.598607524159434,-90.207245,-77.78011251692016,-2.25995,-3.093648357672378,-15.6443,-14.112989531145615,-11.3152695,-9.889534003556909,-25.508029999999998,-23.80585964363135,-104.54907449999999,-86.87286805749474,-3.7259566499999996,-3.2603785133419994
1280,2,O=C1NC=CC=CC1=NC1C2CCCC(C(CCCC(=O)N)C)C2(CC1)C,-91.45299999999999,-95.67859189506301,-11.356573333333335,-11.219000845718613,-30.059258,-28.86620932302398,-100.26640733333333,-97.1987585975659,-7.6187713666666665,-6.232510014049707,-18.531399999999998,-17.467713202969993,-11.414013666666667,-11.145760012995689,-29.588172333333333,-27.644237044990593,-105.30555,-102.08644131598675,-7.616478900000001,-5.540795320767639
1281,2,O(CCCCO)c1cc(CCC)c(cc1)CCc1ccc(cc1CO)C(O)(CC)CC,-119.28533333333333,-115.97479490987092,-11.489284333333332,-11.246496703387015,-31.617431,-31.81662787986904,-80.710546,-84.73687628715803,-2.725215033333333,-3.2725938717064516,-16.24846666666667,-15.759512118636152,-11.387229,-11.08212919057247,-30.583000000000002,-31.021817056940588,-92.61610933333333,-92.10380609266252,-1.71204264,-2.6093081351905676
1282,2,FC(O)(C(OCc1cc(CO)c(cc1)CO)=C)C=CC=C(CC)c1cc(OC)ccc1,-118.51400000000001,-113.26551846947069,-13.242027,-12.374405917880882,-29.920041,-28.270922745083453,-87.1246145,-92.69178883131548,-4.122329349999999,-4.514515644627045,-17.378149999999998,-16.231329778072297,-11.7127155,-12.03921876187589,-29.418748,-27.36095207661219,-101.0789475,-101.78654083981154,-2.300637155,-4.203427271470316
1283,0,Clc1cc(Cl)c(Cl)cc1NC(=S)NC(=O)CCCC(OCCCc1ccccc1)=O,-99.46968125,-105.29030226830818,-11.061146950000001,-9.911340960939356,-26.3372625625,-24.167122558838663,-82.067041625,-72.0298279736116,-3.3263256499999994,-3.816318511611944,-17.004237500000002,-15.551678828293028,-11.28787136875,-9.918715566824261,-25.737613625000005,-23.507939858033243,-91.0532150625,-76.59006517011402,-3.8570148312500008,-3.7822485450364316
1284,2,ClC=1C(=C(CCCCCCCCO)CCCCO)C(=O)C=1Cl,-96.1952,-94.09155788270398,-10.033194675,-10.409498552824429,-25.4534775,-22.738178078113943,-81.91651900000001,-76.45253076681438,-4.965192549999999,-4.831453645085938,-19.768675,-18.73285959762601,-10.641606,-10.375117708613889,-24.92253775,-22.095331822651332,-84.20944974999999,-81.52041515775596,-5.654365424999999,-4.642788600601937
1285,0,Brc1cc(Br)cc([C@@H]2N=C(O)c3c4CC[C@H](Cc4sc3N2)CC)c1OC,-87.95254666666666,-92.28362282157036,-12.037078100000002,-11.272842926693833,-26.112463199999997,-25.952527823323457,-90.0204128,-83.5953977485465,-5.907720799999999,-4.972859620887835,-17.05834,-17.557106122281198,-12.236588206666665,-10.977345121858594,-25.656321733333336,-25.41024931227439,-92.96826166666665,-88.95598404112553,-6.1421673466666675,-4.820858536868594
1286,2,OC=1c2c(cccc2)C(=O)C=1C1=NC2=C(C=C2C=C)C1=O,-95.43304,-87.84385273719299,-11.2912036,-10.85570807692887,-23.4754904,-21.801779341852637,-81.29603240000002,-86.14590665141323,-7.0913783,-6.255898421178392,-19.84756,-18.701228263857057,-11.0388498,-10.895067249051507,-22.1119042,-20.90990873289072,-90.0118116,-94.94621008242119,-7.0701746,-6.506807400145406
1287,2,Oc1cccc(C)c1C1=C(C)[C-2]1,-62.41016,-78.0624878937352,-9.743365639999999,-10.979280982767206,-15.7546288,-20.7411451746045,-63.044416999999996,-83.51519838200578,-5.20702908,-6.35758640320363,-15.135660000000001,-16.35791259856163,-9.478764759999999,-10.68857620514334,-14.893868999999999,-20.117792495962156,-66.3703186,-87.1889717539413,-5.39966324,-6.177623207774211
1288,0,Brc1ccc(cc1)[C@@H]1Nc2c([C@@H]3[C@@H]1CC=C3)cc(S(=O)(=O)Nc1ccccc1)cc2,-106.39441666666666,-95.33388032613743,-12.593053499999998,-11.365404076131874,-27.072225666666668,-25.21492408925441,-89.440217,-84.94241948282978,-5.52044935,-4.628621252563105,-17.544058333333336,-17.21801015999684,-12.831500249999998,-11.66964494088816,-26.245898916666665,-24.79590963771578,-99.24733191666667,-93.93479819323454,-5.921478524999999,-5.181886849179271
1289,2,O(CC1=CC(=C1)C)c1cc(-c2ccc(cc2CCC)C(O)(CCC)CC)c(cc1)CC,-109.976,-116.3254937240307,-10.9608285,-11.733124937270919,-31.974030500000005,-31.884982591441748,-83.0278285,-85.61240053777681,-5.632754749999999,-3.547723225185484,-14.072600000000001,-15.137540140060786,-10.485354375,-11.64466778312772,-30.420347,-31.02961136213769,-89.9704935,-96.17063739680958,-4.3959366499999994,-3.470056842325471
1290,2,FC(Cc1ccc(OCCC)cc1)(C(O)C=CC=C(CC)c1cc(CO)c(cc1)CO)C,-119.596,-111.36089315708179,-12.681156,-12.34993576557788,-32.708631499999996,-31.239818243857272,-97.214992,-87.20287975786066,-3.7029947500000002,-5.342209960737845,-17.7568,-17.21670560450441,-12.677069,-12.32595039385847,-31.8393575,-30.34598125176415,-111.891305,-95.90995013333686,-4.3149083,-5.114567712944549
1291,2,O(CCc1cc(CO)c(cc1)CO)c1cc(ccc1)C(CC)=CC=CC(O)(CCCC)C,-123.79875000000001,-123.17713380442764,-11.941382749999999,-11.417364298417588,-31.889703750000002,-33.1971574039235,-80.77524600000001,-78.99682015285724,-2.1796058075,-2.3772833728454987,-17.731675000000003,-18.039096847150706,-10.28084315,-11.355307468684147,-31.10487075,-32.349529537561466,-87.63992674999999,-88.64546749458125,-0.48007227500000016,-2.378794967387618
1292,0,Clc1ccc(cc1)C(=O)C=1[C@@H](N(CCC[NH+](CCCC)CCCC)C(=O)C=1[O-])c1ccccc1OC,-97.19996296296296,-92.79266587055862,-12.310097766666669,-10.941673516021677,-29.386086629629627,-27.757873426307036,-67.96006422222223,-64.50831356489317,-2.7894919518518524,-2.6316504965636236,-14.84218888888889,-13.642066205353105,-10.887748696296297,-10.111613783491798,-28.497515481481475,-26.812092776599698,-71.95861948148148,-67.12784749105846,-2.7789116629629627,-2.671348338996152
1293,0,S(=O)(=O)(N(CCC)CCC)c1cc2c([nH]cc2\C=N\NC(=S)Nc2ccc(OC)cc2)cc1,-91.88954838709678,-98.85310752705013,-9.253037232258066,-10.321995946627787,-26.030268774193544,-28.32111616978999,-73.84256874193548,-81.09566329233083,-2.444457858064516,-2.02093855475068,-19.378522580645154,-14.86164772205699,-9.129126432258065,-10.490891188443868,-25.579787129032255,-27.64017228313856,-74.6559418387097,-82.86208208839696,-2.266267553548387,-1.8477050050567643
1294,2,O(C)c1ccc(cc1)CC1=C(C(OCC)=O)C(=O)C2=C(C1=O)[CH-]C=[C-]C=C2,-85.00348571428572,-83.33312416960456,-10.861172,-10.23384204893545,-23.68000157142857,-24.016844656000732,-83.49528057142857,-79.19452139692939,-5.258076942857143,-2.929781755458488,-14.119842857142856,-14.911701711531666,-10.756738857142858,-10.25794441958182,-22.812580142857144,-23.258903979927716,-92.31843014285714,-87.36552202756631,-6.297967414285715,-3.6563578850698217
1295,2,FC(F)(F)c1ccc(cc1C(Oc1cc(C)c(OCO)cc1)CC(O)C(F)(F)F)C(CC)CC,-104.90366666666667,-100.11850456422945,-11.855551333333333,-12.717263653242526,-28.361312666666667,-27.036616140452544,-84.87754133333333,-90.50780592093562,-1.5131489666666658,-2.8579181133644482,-16.924533333333333,-17.11581846426414,-12.164696999999999,-12.51213226318087,-26.902078666666664,-26.166165463985838,-83.57290166666667,-100.23970579216538,0.10384023333333348,-3.5448688549185965
1296,0,s1cccc1-c1nc(SCC(=O)NCCC(c2ccccc2)c2ccccc2)[nH]n1,-107.12906250000002,-99.9074504383279,-10.3958700875,-10.115278768276015,-23.890972562500007,-23.972372535219428,-79.82312703124998,-79.28850311074376,-3.474740140625,-4.570301181244847,-14.139218749999996,-14.584757949718622,-10.723514059375,-10.135284692556228,-23.619076124999996,-23.35290898591851,-85.52776734375,-82.53703487300974,-3.3673242562500003,-4.33078829779441
1297,2,Clc1c2c(cc(OC3C(C)C3C)c1C)-c1c(c(Cl)c(C)c(OC3CC3)c1)C2=O,-69.1397,-77.71793000506455,-9.663955820000002,-9.827180377574498,-25.423679400000005,-23.61008718314914,-64.543036,-75.86279817557232,-2.5401154000000004,-5.283359743009056,-13.281979999999999,-17.23894904986299,-10.2232428,-9.678604708418483,-23.8392718,-22.42821126450554,-79.0163254,-83.13905276976467,-1.8483152740000002,-5.341691433012644
1298,0,Clc1ccccc1C(=O)NC(=S)\N=C\1/SC(C(=O)\C=C\c2ccc(NC(=O)C)cc2)=C(N/1)C,-90.513425,-84.27656410476997,-10.213997568749999,-10.858960097091433,-26.250868187499993,-24.089136722372885,-83.886205625,-83.814387268163,-3.1204468343749996,-4.792486891848993,-8.462135937500001,-13.811317941476165,-10.316649806249998,-10.510910363172997,-25.851503687499996,-23.02111152000754,-92.72832715625,-85.11825337343585,-3.029832400000001,-5.192862563252087
1299,2,S=C(O)NC(=O)CC(C)C1=NC(=CCNC1(C)C)c1cc(OC)ccc1,-88.99090000000001,-88.7425337307809,-11.398818799999997,-10.58457188353985,-25.217205200000002,-26.75593340052515,-88.74966880000001,-89.18057289652174,-4.1120884,-4.05376098670849,-17.93208,-16.401435199928912,-11.4881666,-10.410962132285917,-23.888316600000003,-25.362354031971527,-98.30213139999998,-90.42000545957183,-3.84412212,-3.4534406569436573
1300,0,o1cccc1CN([C@@H](C(=O)NCCCC)c1ccccc1O)C(=O)[C@H](CCCC)CC,-89.6867653846154,-90.82837969340001,-8.39499458846154,-8.449340436470653,-26.934079807692303,-25.19566788346533,-63.28808815384616,-62.75318077504127,-2.814907923076923,-2.469125554675199,-13.467823076923079,-12.124735361069213,-8.628047973076923,-8.589363413239226,-26.12617211538462,-24.603440586985293,-69.16123761538462,-64.12899382491722,-2.8816131961538463,-2.734744211000015
1301,2,Clc1ccc(S(=O)c2ccc(cc2)C=2N=C(C(=O)NCCC)C=2NC)cc1,-100.06915000000001,-92.62499155398261,-10.8961,-9.732282637649213,-28.5974395,-24.75970821962591,-92.776531,-75.52969937167737,-5.97617105,-3.103189238221516,-18.69205,-16.424287602177017,-10.991662999999999,-9.777864830244416,-27.150760499999997,-23.98915936473022,-100.6246835,-86.78751714411257,-7.024388999999999,-3.6890043415965423
1302,2,O=C(NC(CNC(=O)c1ccccc1)(C)C)C=1C=CC=1,-91.22109999999999,-83.94837686556443,-9.3360294,-9.141519418775797,-22.89771433333333,-24.79564471317645,-82.04020166666668,-79.14673881930302,-5.1086669,-4.724167487602775,-17.635199999999998,-14.375066669492057,-9.305287366666667,-9.425534859451387,-21.455540333333335,-23.794507051987395,-93.17042299999999,-86.3846279272224,-5.4273224,-4.830317494527968
1303,2,O(CCO)c1cc(-c2ccc(cc2CCC)C(O)(CCCC)CC)c(cc1)CC,-107.89739999999999,-113.41107625995376,-11.6449374,-10.9320574736923,-31.400316600000004,-31.17421771370698,-97.821555,-84.85189317920765,-7.69137554,-3.142452107915817,-15.186079999999999,-14.79014767492234,-12.016868,-11.142279606619535,-31.149891399999994,-30.68418089951844,-106.90154400000002,-91.98670237729617,-8.20720568,-2.7922436333050653
1304,0,O=C1N[C@H](C(C(OC(C)C)=O)=C(N1CCC)C)c1cc(NC(=O)CCCCCC)ccc1,-101.46557551020408,-102.60241997896146,-10.170113724489795,-9.747612948755307,-29.48249228571429,-30.976251772374653,-77.37955469387757,-76.12505638647646,-2.82026232244898,-2.2887335867334135,-15.21135714285715,-14.267717784461748,-9.820722577551022,-9.86873413920036,-28.86129967346939,-30.09028991385678,-84.31048669387756,-82.25645596993373,-3.3054877693877542,-1.9127024557294714
1305,2,O(CC(O)C(C)(C)C)c1ccc(cc1C)C(CC)(CC)c1ccc(cc1)C(CCO)CC,-124.26233333333334,-120.33363646833861,-13.318970666666667,-13.168043253742638,-36.108095666666664,-35.44395266808958,-94.27935566666667,-96.32469124465148,-6.335871700000001,-5.006739359211592,-17.7009,-17.050617758573885,-12.459615666666666,-12.711689009160722,-33.624085666666666,-34.203732011356884,-110.86903666666666,-106.28049129348742,-7.4157707,-4.024094228331117
1306,2,Clc1c(cc(OC(=O)C(N(C(C)C)CC(=O)NCC(CC)C)C(CC)CC)cc1OC)C,-100.83200000000001,-94.65606349740796,-11.583958500000001,-10.789463464103452,-29.979638,-28.3816404068062,-96.17348100000001,-77.7926377629307,-1.028379015,-1.4996574409321708,-13.365499999999999,-11.395665304535427,-9.90916565,-10.681995196964825,-28.8516665,-27.155349463009642,-84.732361,-85.15240359257203,2.4158302,-1.309091413825195
1307,0,Brc1ccccc1SC[C@@H](N)Cc1ccc(Br)cc1,-89.87774999999999,-91.51355535808187,-9.13078400357143,-10.13511502453074,-21.13244592857143,-21.57985642290131,-70.26121625,-69.73815922847234,-7.050021832142856,-6.757905415166794,-17.27445714285714,-18.386992124730014,-9.579340857142855,-10.636244754541359,-20.644516071428566,-20.97409831179802,-75.61443967857143,-78.78293889323676,-7.420675417857143,-7.319265324598087
1308,0,O(c1n(nc(CC)c1C[NH+](CCOC)C[C@@H](O)CCCC)-c1ccccc1)c1ccc(cc1)C,-89.62041874999997,-88.77906957162904,-9.805059112499999,-9.404146216616672,-26.35709115625,-27.048164253533713,-62.18541571875,-58.38975168318743,-2.571007371875,-1.6682358521871574,-15.765540625,-14.793103989032549,-9.114462609374998,-8.517687642969621,-25.65445525,-26.452971501986475,-61.97739325000002,-58.271018460875794,-2.4522489312500007,-1.739518363802472
1309,0,O1c2c(cc(cc2)C(=O)[C@H]2[C@@H](N(CCC[NH+](CC)CC)C(=O)C2=O)c2cc(OCCCCC)ccc2)C[C@@H]1C,-101.32966470588238,-97.77277655520257,-9.25271356470588,-9.97543464733887,-30.440401647058827,-30.675356534835093,-63.61592247058823,-67.09002758101407,-2.599795911764706,-2.263074387584071,-17.057952941176467,-14.944685253428883,-8.713149752941176,-9.468479656223703,-30.008948823529416,-30.277721483368865,-65.55475711764706,-71.41221709112139,-2.428190976470588,-2.1807341427313194
1310,2,FC(F)(F)C(=C(OCC)C1=C2C(C=CC=C2)=C1Cc1ccc(OC)cc1)C(O)O,-89.92915,-93.68220252392861,-9.8543745,-11.132449465920454,-23.5878185,-25.97361706435432,-86.485222,-91.71239928716882,-5.2511399,-6.257733897902192,-18.351100000000002,-14.688191625182458,-9.51407525,-11.13546137636293,-21.093564,-24.69107707640704,-89.79214099999999,-101.70214535330138,-3.677479700000001,-5.867187782922665
1311,0,Brc1cc(Br)cc(N)c1S(=O)(=O)N(C)c1ccccc1,-79.54361666666667,-73.51847356695852,-10.368080099999998,-10.301807791424835,-18.405644666666664,-19.343928659332988,-73.50892133333333,-76.01495669747031,-5.780355950000001,-6.213514327366388,-18.421566666666667,-15.18424549970054,-9.978852533333333,-10.381689331298002,-18.190267333333335,-19.1608231216412,-79.09894683333333,-82.69849615415228,-6.145283849999999,-6.70063217563673
1312,0,s1cccc1[C@H](N(Cc1ccccc1)C(=O)Cc1c2c([nH]c1)cccc2)C(=O)NC1CCCCC1,-99.21422941176469,-100.07131645612569,-9.174972017647057,-8.855781194682562,-25.824565176470593,-26.025929389450006,-69.2489625882353,-72.23322021449806,-2.577145047058824,-2.6401317867476406,-12.173476470588234,-12.069286578217447,-8.835820888235295,-8.84468223714243,-24.89693470588235,-25.13023327443154,-72.0151781764706,-75.33699242849674,-2.8817477058823533,-3.2774360874743724
1313,2,O(C(CCO)CO)c1ccc(OCC(CC)COc2ccc(cc2C)C(CC)(C)C)cc1C,-112.95800000000001,-109.75872163578565,-12.340535333333333,-12.75801868628645,-32.73315633333333,-34.18812302523119,-83.56704233333333,-86.66773313382589,1.0807454333333333,-2.132056731160395,-18.77446666666667,-16.682293007810447,-12.367787666666667,-12.43797667361731,-32.39023566666667,-33.28732597887898,-109.34537599999999,-98.21608220834874,-1.4144234633333335,-1.65948105375882
1314,2,Clc1ccc(cc1)C(Cl)C(C(O)O)c1nc(n(c1)C)C(=O)NCCC,-96.35432,-92.82756146285149,-10.44388278,-10.859604583849336,-24.9119434,-25.76126125324537,-89.7012698,-78.63566339475095,-5.759611219999999,-3.044481316524685,-17.2815,-14.963637931584161,-10.53277576,-10.739730728506437,-24.544581,-25.122653209987874,-92.1124558,-85.55038376270237,-5.66244686,-3.294698444015001
1315,0,Brc1ccc(N[C@@H](C(=O)N\N=C/c2c3c(cc4c2cccc4)cccc3)C)cc1,-81.65947272727273,-87.16626457576525,-11.065487090909091,-9.979934778399453,-23.88829081818182,-24.516815308075003,-78.43399118181819,-81.60312376503104,-3.231828527272727,-4.534182733253462,-7.3793063636363625,-16.663347981720484,-11.221154545454546,-10.213216316966864,-23.346256363636368,-23.71159254848166,-87.20501854545454,-86.79576901075842,-3.8162527363636367,-4.214457748792417
1316,0,Brc1cn(nc1NC(=S)NCc1ccc(Cl)cc1)Cc1ccc(Cl)cc1Cl,-99.133275,-97.33005689567347,-8.9726494625,-10.710541958533373,-20.167092125,-23.30631460691656,-65.68078750000001,-77.4058256541496,-2.4756194000000002,-2.998688891035015,-15.829512499999998,-16.29473896210553,-10.2217580125,-10.80359462320323,-18.717414875000003,-22.469905115015735,-71.665502125,-84.45152174918859,-2.52765515,-3.3971912262004675
1317,2,Clc1c(C(O)C)c(-c2cc3c(cc2OCCCN(C(C)C)C(C)C)C3=O)c(cc1O)C,-92.81495000000001,-89.54461024410212,-10.116226950000001,-10.622162957571952,-26.8788775,-24.24825931711281,-69.19832950000001,-77.55691927874966,-0.82201458,-1.6612166783792244,-15.7375,-16.00997140524795,-11.1274175,-10.890129022430623,-25.625265,-23.61647780779579,-79.8629645,-89.00542022871382,-3.7567799,-2.2195244779193573
1318,2,O(C)c1cc(ccc1)-c1nc(ccc1)-c1ccc(cc1)C1(NC1)C,-99.04073333333334,-88.07119549195855,-11.334350333333333,-10.667099468960737,-25.657668,-24.44511319607848,-95.91647066666667,-91.08864171626784,-6.997951366666668,-7.278845733432893,-19.290133333333333,-21.249351737342888,-11.416077333333334,-10.772727030363018,-24.54305533333333,-23.587364616288006,-104.471548,-97.44690949486133,-7.251069066666666,-7.058036595169866
1319,2,FC(F)(F)C(O)(C(O)CCC(Oc1ccc(cc1C)CCc1cc(ccc1)CCC)CO)C(F)(F)F,-126.47999999999999,-117.15204360515528,-12.294322000000001,-12.20450589678276,-31.8305525,-29.523201015211583,-79.54225349999999,-85.96695007154493,-4.365252125,-3.7103952947007075,-17.509175000000003,-16.62856311252562,-12.788215999999998,-12.202750511496362,-31.299183999999997,-29.061338497424416,-93.61248799999998,-100.57692462002147,-5.588275425000001,-3.781212421700858
1320,2,Oc1cc2c3C4CCC(C(CCCC(=O)N)C)C4(CCc3[nH]c2cc1)C,-96.6339,-98.78818469796968,-13.307819749999998,-12.851455600149581,-30.620272000000003,-31.861285697158152,-109.2278425,-109.11684373519974,-8.5759176,-8.272333661682705,-18.793125000000003,-16.572318431211723,-13.62170325,-12.82543525036617,-28.885284000000002,-30.793447153591192,-115.54206,-110.72903664214932,-8.97135315,-7.268473765647372
1321,2,Clc1c(CC)c(ncc1N(C)C)CCC(C)=C=C(CCc1ccc(N2CC2)cc1)CCN,-114.90866666666666,-109.81041639370675,-11.497591,-10.937792026331202,-30.264567,-29.89702347869742,-76.91996766666666,-80.22948013390736,-3.1037384666666665,-2.89711000850998,-14.142499999999998,-12.951148859579693,-11.723770666666667,-10.667622238727727,-30.699393,-28.6246396738142,-87.60049933333333,-84.95525493907948,-5.636098499999999,-2.8287124695640973
1322,0,S([C@@H](C(=O)Nc1ccc(cc1)C(=O)C)c1ccccc1)c1ccc(NC(=O)\C=C\c2ccccc2)cc1,-118.9357,-101.35468755911724,-9.290067429999999,-10.095078568631887,-26.717652224999995,-27.877692200112197,-69.783079575,-75.51243482053705,-2.5371754500000003,-2.8860980549766317,-16.313275,-14.714808268694725,-8.867661185,-10.293780973563809,-26.133719524999997,-26.89996991073467,-66.9533208,-79.88674899030983,-2.467840386,-3.2563314475198384
1323,0,O(C(=O)C=1[C@@H](C2=C(NC=1C)C[C@@H](C)C(C(OC)=O)=C2[O-])c1ccc(OCCC)cc1)C1CCCC1,-61.37380285714284,-82.44656498190894,-12.456652454285715,-10.776965080898758,-25.98947737142857,-29.768690948107924,-66.8885111142857,-69.23060621831078,-2.573855005714286,-1.9782130103966615,-18.391634285714293,-15.761580261428602,-11.403247211428575,-10.72015251156514,-25.517008657142853,-29.21966360300346,-69.57528474285715,-75.61894603373814,-2.7020933371428577,-2.316629851063805
1324,2,O=C1C=C(C(C=C)c2ccccc2)C1=C(C=COC)C,-93.4593,-86.06091390049444,-10.2250563,-9.991374384832117,-22.205530666666665,-21.692309864385397,-80.49611133333333,-79.00750593305688,-6.908894066666668,-5.952270818620407,-18.298333333333332,-16.393198281060027,-10.020062466666666,-9.677280325251324,-22.904538666666667,-20.69240769764803,-86.05231233333332,-79.75527570911979,-6.825848933333333,-5.660189066941996
1325,2,FC(O)(C=CC=C(CC)c1cc(CO)c(cc1)CO)COCc1cc(OC=O)ccc1,-106.96520000000001,-114.96735624689785,-12.3916298,-12.371413399481364,-28.663404000000003,-29.613428917268177,-86.9947372,-94.28344732023206,-6.0387031,-4.287638942951934,-16.352020000000003,-16.556304943594466,-11.9835562,-12.394544179502613,-28.285164200000004,-29.060149561991974,-102.79021879999998,-104.06508916380174,-6.29171486,-4.243874751025305
1326,2,Oc1c2c(ccc1)C(=O)C(=CC2=O)CC,-77.72409999999999,-83.05771084815977,-12.2270835,-11.29447088516998,-20.2701255,-21.68383510443854,-77.68707649999999,-85.9995085366512,-5.4752569,-6.1254502192717055,-18.687350000000002,-18.103767592667047,-11.230024499999999,-11.093229967712727,-19.103752,-20.918735148524817,-82.40675350000001,-89.20515693449693,-5.90811755,-6.0958090953798365
