,label,smiles,docking_score_CHEMPLP_1DB1,preds_docking_score_CHEMPLP_1DB1,docking_score_london_1DB1,preds_docking_score_london_1DB1,docking_score_ASE_1DB1,preds_docking_score_ASE_1DB1,docking_score_AHB_1DB1,preds_docking_score_AHB_1DB1,docking_score_AdG_1DB1,preds_docking_score_AdG_1DB1,docking_score_CHEMPLP_3KPZ,preds_docking_score_CHEMPLP_3KPZ,docking_score_london_3KPZ,preds_docking_score_london_3KPZ,docking_score_ASE_3KPZ,preds_docking_score_ASE_3KPZ,docking_score_AHB_3KPZ,preds_docking_score_AHB_3KPZ,docking_score_AdG_3KPZ,preds_docking_score_AdG_3KPZ
951,0,s1c2c(CCCC2)c([C@@H](Nc2[nH+]c(ccc2)C)c2ccc(cc2)C(C)C)c1NC(=O)c1occc1,-79.63777777777779,-87.75112703062678,-9.968459977777776,-9.95583557650275,-25.694607444444443,-26.90392616526151,-74.8471412222222,-63.97647374972439,-2.9957009111111113,-1.6530696508170877,-15.580233333333332,-15.27977670103428,-9.071464011111111,-9.562097026774836,-24.238884111111112,-26.765722004390227,-65.50975811111111,-62.92167930545111,-2.5560201555555557,-1.7028349642960166
952,0,O(CCCn1c2c(nc1CNC(=O)CCc1ccccc1)cccc2)c1ccc(cc1)[C@@H](CC)C,-123.38069387755102,-119.6607475151468,-8.646528234693879,-8.949062985233695,-29.14240169387754,-29.77722121100487,-68.8985438367347,-66.53177902426978,-2.339449565918368,-1.3988280453368134,-13.879787755102043,-12.819999250939873,-9.78062714489796,-9.269615410953804,-28.68969471428571,-28.973193085796083,-71.79732483673472,-70.30843965979875,-2.6323479336122455,-1.6958501505851018
953,0,s1c2nc3c(CCC3)c(c2c(N)c1C(=O)NCc1ccccc1)-c1occc1,-86.3251222222222,-86.32157306589579,-10.989142,-9.995798555960391,-25.657746388888885,-24.47212022709391,-87.61635777777776,-73.47387297874229,-5.105616216666665,-0.06548883356663282,-17.00366111111111,-12.179928495273089,-11.21719627777778,-10.133911005502796,-24.635770611111113,-24.14767429409585,-95.69978833333333,-80.20933246581262,-5.351296227777778,-0.5701066911997259
954,0,S(=O)(=O)(N(CCC)CCC)c1ccc(NC(=S)NC(=O)[C@@H](C)c2ccc(cc2)CC(C)C)cc1,-112.81739999999999,-104.08695586873068,-10.797966795999999,-9.76006100029889,-31.7346658,-29.10096201325814,-69.83719816,-69.80944807326887,-2.1626852199999997,-2.284594933316839,-17.298896000000003,-16.18384382989825,-11.430581715999999,-10.211714645020038,-30.94500444,-28.438005298888584,-74.57379743999998,-74.26313888825825,-1.8684748396000002,-2.2062407830289885
955,2,Clc1c(CCO)c(ccc1CC(C)(C)c1ncc(cc1)CCc1ccc(cc1)CNC)C,-111.608,-110.1303977637508,-11.411711,-11.721421515593647,-30.1130085,-30.348658980330583,-69.95072950000001,-84.70396917513426,1.0734185099999998,-3.268998471713246,-15.67755,-15.115728103812216,-10.873947000000001,-11.87558972752322,-29.4794665,-29.64336895969973,-85.136177,-93.34894525741402,2.3268089499999998,-2.7069382690888233
956,0,O(c1n(nc(C)c1C[NH+](CC1CC1)C[C@@H](O)COC(C)(C)C)-c1ccccc1)c1ccc(OC)cc1,-89.17747058823531,-97.35371168559504,-10.492741126470591,-9.781903076796027,-28.06837476470588,-27.891399325064413,-66.1058976764706,-69.29935364974517,-2.3610919176470593,-2.4827783987771,-15.347029411764705,-16.56992743914907,-9.609311382352942,-9.133570548814703,-27.134826676470592,-27.17688626760537,-63.991483352941195,-69.8553702471836,-2.24774515882353,-2.4513583772236416
957,2,FC(O)(CC=C(CC)c1cc(OCc2cc(CO)c(cc2)CO)ccc1)CF,-110.25733333333334,-113.86320619830803,-13.042823333333333,-12.532666504862846,-28.304898333333337,-28.258654847544676,-98.074947,-93.90870645225368,-7.4805724,-6.146181444276067,-17.800300000000004,-17.701602210087913,-12.408506000000001,-12.388987080531706,-27.676506,-27.53803347170833,-115.11685333333334,-104.10865157404623,-8.262061733333333,-5.911283796009229
958,0,Brc1ccc(cc1)/C(=N/NC(=O)CCCNc1ccccc1)/C,-91.04873913043477,-94.07249374461935,-9.711047647826087,-9.513715192246991,-23.618064086956526,-25.767734961646056,-83.6680676521739,-70.19297965429723,-5.101696982608695,-3.489502504869961,-16.523926086956518,-14.620689592119561,-10.33050786521739,-9.882860773084971,-22.819780217391305,-24.903065220412827,-89.91016817391305,-74.27202373735781,-5.46616537826087,-3.454693851601405
959,2,FCCCCC(=CC=C(C(O)(CC)CC)C)c1cc(ccc1)CCc1cc(CO)c(cc1)CO,-127.0595,-125.83616912227444,-12.455192749999998,-12.378383694393506,-32.43126875,-32.664648516340094,-83.039123,-87.06268007015024,-3.7741271750000003,-3.9618251518052148,-16.964199999999998,-15.5191644686156,-13.164627750000001,-12.25640330844385,-32.32337775,-31.92258899233275,-100.42525275,-95.91129658099089,-5.623454925000001,-3.3849747675799335
960,2,O(CC(O)C(C)(C)C)c1ccc(cc1C)C(CC)(CC)c1ccc(cc1)C(=O)NCC,-117.21600000000001,-114.75294648023555,-12.6658695,-12.078451915272126,-35.743488,-33.45963303832468,-108.603915,-96.87531293460052,-10.12522495,-4.838754770514697,-16.301499999999997,-15.29226625825504,-12.476437,-11.996429959325724,-33.391859,-32.413083806173745,-124.67437,-107.01864288179786,-9.18941745,-4.64535448877723
961,2,FCC(O)(C(O)COc1ccc(cc1C)C(CC)(CC)c1cc(ccc1)CCO)C,-118.359,-121.9538848507218,-12.521936666666667,-12.16694952659509,-30.83485166666667,-31.86353019177477,-96.75182466666666,-92.89562774599472,-7.191417066666666,-4.747735001907131,-17.7658,-19.336128923667275,-12.630224333333333,-11.93518105993462,-30.537325666666664,-30.90366440300204,-104.604788,-101.84841627380229,-6.2453503999999995,-4.132206592024886
962,2,ClC(C(=O)NC1=NC1C(O)O)=C(Cl)S(=O)Cc1ccc(OC)cc1,-98.6143,-91.98884453909704,-11.759197,-10.629725864467105,-22.490986499999998,-23.95050742082276,-104.61883,-86.88790674117627,-4.7310882,-4.042974966895599,-17.79685,-18.98927605791232,-11.962572,-10.742582874275513,-21.375161,-22.92980529786655,-107.38410999999999,-94.75820098863915,-4.9505121999999995,-4.257013317526798
963,2,O(O)c1cc2c(c3c(nc2NC(=O)C(C)C)cccc3)cc1,-69.773825,-79.59877556664651,-9.712018725,-10.947427641568183,-20.70369925,-24.49301172685955,-75.974165,-85.57208315590105,-3.5561542499999996,-4.48239663487584,-17.38495,-18.360725926207124,-10.055734725,-10.976365600130237,-20.401047,-23.830514644669165,-82.93092549999999,-90.36372061232396,-4.23702955,-4.263734123953327
964,2,Clc1c2c(C2=O)c(Cl)cc1C1C2=C1C2,-75.45515,-81.10865919896969,-9.172943766666668,-9.199911549312674,-15.869285,-17.76943983572164,-66.93124633333333,-72.94593940154846,-5.9346689999999995,-7.01934899754815,-19.28973333333333,-19.008931838636272,-8.4559698,-9.360182729967391,-15.668508333333335,-17.120909532581663,-70.48216266666667,-77.84412549086846,-5.892151833333333,-7.0432221185683375
965,2,FC(O)(CC)C=CC=C(CCCC)c1cc(ccc1)CCc1cc(CO)c(cc1)CO,-123.02283333333334,-125.01547420609131,-12.2760095,-11.812461008972832,-31.268178833333334,-30.368059227788763,-86.66772983333333,-86.17810004352214,-5.723938783333334,-5.164644943225994,-17.032966666666667,-16.663096022512036,-12.760855999999999,-11.88080541758029,-30.312776166666666,-29.475075387019388,-97.52165800000002,-95.4205535442743,-6.782238883333332,-4.926097376603593
966,2,Oc1c2c(C3=C(C(CC2C)C)C(=CC3=O)C)ccc1,-79.72443333333332,-67.38381461332756,-11.465312333333332,-10.684960480273759,-22.10842,-20.25837984766622,-77.17625466666668,-76.5936008524659,-6.612251566666667,-6.921513109226112,-20.0,-16.53865540179777,-11.150349999999998,-10.371197011454967,-21.001046666666667,-19.641237166943938,-81.52235933333334,-77.33504086916946,-6.4644162,-6.642820866912416
967,0,Clc1cccc(F)c1[C@H]1Nc2c([C@@H]3[C@H]1CC=C3)cc(S(=O)(=O)Nc1cc(C)c(cc1)C)cc2,-99.14479090909093,-100.7386088600324,-11.892953363636366,-12.358365170686739,-28.475898090909098,-28.25623311285017,-89.41345149999998,-93.98978921163143,-4.657373331818183,-5.360364309562328,-17.51408181818181,-16.202246144743185,-12.07739681818182,-12.620464112253899,-28.08395168181819,-27.874117621016012,-97.22576968181816,-102.68997683583439,-4.836104577272727,-5.969896586597315
968,0,Brc1cc(sc1Br)[C@@H](NN)Cc1cc(Cl)cc2c1OCC2,-79.49325833333333,-82.12389217385498,-11.648770791666665,-10.90379068885261,-18.513600791666665,-20.23439012765084,-75.77277691666667,-81.2795629131142,-5.978475195833333,-7.74332782409283,-18.541524999999996,-19.379222556187415,-11.195984041666668,-10.771435878667717,-17.817377083333337,-19.879570328368573,-80.61823016666668,-84.02504039922496,-6.171424345833333,-7.94027990268296
969,2,FC(F)(F)C(C(O)CC=C(C(Oc1ccccc1)c1cc(C)c(OCO)cc1)CC)(C(F)(F)F)C,-93.726,-111.28561288921992,-10.541847,-12.442745299612398,-25.6871975,-30.961796062008943,-64.8368035,-83.91466593882069,0.2613992500000001,-2.7840768688292883,-17.387999999999998,-17.497952378054833,-11.4134965,-12.066972825258745,-24.767042,-29.8173961411012,-76.83978650000003,-96.75255297138938,2.12647086,-3.003562665589925
970,2,FC(F)(C(O)(O)COc1cc(ccc1)C(CC)=CCC)COCc1cc(CO)c(cc1)CO,-109.08924999999999,-119.15484365235898,-13.206820749999999,-11.813967846964715,-32.305699000000004,-31.344984394076164,-99.37856975,-89.57331401303964,-1.8633649474999996,-2.9840486930013412,-17.8175,-17.92584154119413,-13.462533999999998,-12.259586284955276,-30.6069505,-30.496752325816487,-94.2762995,-99.47113151733356,-1.92797113,-3.147050024771943
971,2,O=C1CC2=C(CC(CC2C)C(O)(C)C)c2c1ccc(NC(C)C)c2,-76.6359,-90.24596790359283,-10.3506947,-10.601021394698932,-26.1001915,-28.884916473985868,-75.15722825,-85.50879587414238,-5.425712725,-5.824791697526962,-17.586225,-18.32505707749624,-10.299032375,-10.684093971575066,-25.158622,-28.052701959371916,-88.15055125,-90.3324689302317,-5.90326465,-5.710513325377178
972,2,S(=O)(NC1(NC(=O)c2ccccc2)C(=O)C1=O)c1ccccc1-c1ccccc1,-94.16316666666665,-76.94048496974392,-10.017120266666668,-9.35528893319642,-21.798214,-20.681449395036907,-84.75005333333333,-84.10646392875788,-2.0085081456666667,-4.0022086485005275,-16.511466666666667,-16.71290246357603,-9.934587366666667,-9.121648682594582,-21.65265766666667,-19.737069749665352,-87.820778,-87.33250863593275,-2.6172509,-3.7270781804081707
973,0,Clc1ccc(Cl)cc1NC(=S)N[C@H](NC(=O)C(c1ccccc1)c1ccccc1)C(Cl)(Cl)Cl,-91.63260952380953,-89.59174139859715,-8.872147328571426,-9.718478993128656,-22.376356523809527,-21.979807604024245,-65.30154876190475,-74.45622654158069,-2.250585919047619,-3.1354379478325427,-13.458928571428569,-15.281550405149574,-8.628110590476192,-9.947676313182427,-21.864427761904764,-21.542358783219242,-67.14986328571429,-79.32348104989796,-2.5245868999999996,-3.7768436972783093
974,2,O1CC1=C(C(CCCCOc1ccc(N(C)C)cc1)C)CNC(CC(C)C)C=O,-107.1,-111.16964583941626,-10.4842755,-11.691654588434915,-34.22937975,-32.653174307283734,-71.69151475,-84.36218997435208,-3.7721808,-4.337424756119162,-19.1856,-18.969872662333728,-10.391374975,-11.647548280938324,-32.653821,-31.992917531253624,-85.1986305,-95.43512881669449,-2.51985048625,-4.947642599708615
975,2,FC(F)(F)C(O)(C=CC=C(CC)c1cc(OCc2cc(OC)ccc2OC)ccc1)C(F)(F)F,-114.526,-114.38925541743083,-11.884149666666666,-11.987091041094573,-28.707628,-30.030016235086805,-85.38686366666667,-88.05290931141644,-5.070705033333334,-5.2026224953887095,-19.03186666666667,-18.692727968561485,-11.701684333333333,-11.953161917294665,-27.158210333333333,-29.17499524772029,-108.27639199999999,-94.96877466545266,-3.1442629666666666,-4.791464259003533
976,2,O=C1C(=C)C(c2c(ccc(c2)-c2ccccc2)C1=O)=CC,-82.79920000000001,-86.2408176643512,-9.7758427,-10.43399374284104,-22.607651,-24.038796152637588,-84.60996999999998,-84.55620784896382,-7.890821000000001,-7.9481144300852975,-20.0,-21.744237985397376,-10.344948,-10.62627121407786,-22.520851,-23.632159437823248,-87.982231,-88.37636027327972,-8.2980204,-8.041845480711345
977,0,Fc1ccc(cc1)-c1nnc(Nc2ccc(cc2)C(=O)NCc2ccc(cc2)C(C)C)cc1,-110.51276923076927,-104.70644638488011,-12.945271512820511,-11.235010276546745,-31.221150153846146,-29.7279857264366,-96.20723882051284,-87.74871206524404,-5.190477728205125,-4.2726242731187085,-16.60224102564103,-14.697862424115556,-12.620248425641027,-11.460964140660963,-30.715264179487185,-29.16740043471873,-95.818122,-93.06391652474122,-4.906106340256411,-4.599049098930664
978,2,O=C1C=2CC=C(c3c1ccc(NC(=O)C(C)(C)C)c3)C=2C,-82.8524,-73.47655953428693,-9.758920533333333,-10.703903763147537,-23.848363333333335,-23.671704162805327,-84.06458033333334,-90.15528597973753,-7.167861766666667,-5.973078275494117,-19.998166666666666,-17.940161280511347,-9.906008300000002,-10.67525875105548,-23.290635999999996,-22.87782623082603,-96.30001433333335,-101.71402518810646,-7.285180733333333,-5.881710237419611
979,2,O=C1c2c(cccc2)C(=O)C1(NCc1ccccc1)C(OC)=O,-82.87975714285714,-95.25489894410202,-9.489814214285714,-10.229760457794285,-22.830498142857145,-24.235904950648546,-86.7622757142857,-82.12999005162419,-6.359607957142858,-5.758025329665543,-18.49912857142857,-17.896779175728625,-9.676954828571427,-10.081430229975467,-22.06636371428571,-23.376229385918123,-90.25126657142857,-88.7776675237692,-6.514080585714287,-5.705380202741253
980,2,O(CC(C)C)c1cc(C)c(cc1)C(CC)(CC)C1(C(=O)c2ccccc2)C(CC)C1(O)O,-80.32605000000001,-91.44158400731249,-9.9291988,-10.76017351378664,-29.326114,-32.05679945276279,-74.395729,-84.32718444962666,-2.0714052,-4.0270555172996865,-13.264199999999999,-15.745723723177434,-10.27100115,-10.885552263893942,-28.2500115,-30.977998213762476,-95.05883,-95.83177837173571,-2.3195979500000004,-3.940722781600016
981,2,OC1(N)C=C2c3c(C(NC(=O)c4ccccc4)(C)C12C)c(C)c(cc3)C,-66.13265,-82.40925253308706,-10.2045105,-10.596834738097755,-24.912393500000007,-26.293590271130597,-79.1551705,-86.74080471168418,-5.65484955,-3.9315670794576363,-18.8024,-15.33266698333864,-10.32688925,-10.894305482814843,-24.960237499999998,-25.365972245344892,-91.1830865,-93.02151416993001,-5.5154028,-4.116962889939714
982,0,OCC(\N=C/1\C=C2N3[C@]4(N=C2C=C\1)[C@H](CCCC4)[C@@H](C=C3c1ccccc1)c1ccccc1)(CO)C,-68.60988,-104.56754131815251,-9.765887433333331,-11.353656802635442,-26.22571166666667,-32.288821702892164,-80.01116586666667,-90.04631505914585,-2.9043015999999997,-3.2169835333891115,-17.258253333333336,-15.110526589902292,-9.769688346666667,-11.77432993583625,-25.6375046,-31.495282469334597,-87.43289926666665,-99.71016364487878,-2.732273293333334,-3.6753389631821847
983,2,FC(F)C(C(O)COc1cc(ccc1)C(CC)(CC)c1cc(C)c(OC(CCO)CO)cc1)(C)C,-120.63400000000001,-118.8479983465295,-13.550665333333333,-12.821133551975436,-34.765831999999996,-33.342180222611205,-87.18834933333335,-93.70362767409824,-3.9145949333333334,-2.8139117029863883,-16.9798,-18.229482285429185,-13.461853333333332,-12.53413729852491,-32.97461833333333,-32.34838807496908,-96.03407800000001,-105.54585215004045,-2.2721246900000005,-2.3428904456950477
984,0,Oc1cc(O)cc(O)c1[C@H](N(C(=O)CCC1CCCCC1)CCCCCC)C(=O)NC1CCCCC1,-87.73291428571427,-97.8186788837993,-9.71746722857143,-10.155170584243479,-28.75023966666667,-30.425384745507017,-68.38295647619049,-74.23946846368926,-2.641451604761905,-2.620592463449327,-13.556971428571433,-16.10352968485313,-9.306931004761907,-9.53506407371242,-27.667626476190474,-29.54117923641047,-65.07402733333332,-72.7045362942008,-2.7942129047619053,-2.5451191636416297
985,2,Clc1c(cccc1OCc1cc(CO)c(cc1)C(O)=CC(CC(O)(C(F)(F)F)C(F)(F)F)=C)CCC,-111.61266666666667,-110.10883745306273,-11.657250333333332,-11.787245507366151,-29.72517666666667,-28.742151106733218,-94.78531400000001,-88.38600864022737,-3.744951633333334,-4.16362268971875,-7.226950000000001,-13.191736291157213,-10.785110933333334,-11.549381320323846,-28.971353999999994,-27.78615766314033,-103.09840866666667,-96.86720720588346,-1.8257234999999998,-4.256325585711693
986,2,OC(Cc1ccc(N(C)C)cc1)C(O)CC(C(C=C(C(C)C)C=C)C)CC,-99.9874,-98.98110080729748,-10.708498566666668,-9.083178755493918,-32.20483866666667,-26.317035511456197,-76.03009533333334,-68.02158410704578,-4.8974731,-4.183122176194502,-18.017500000000002,-16.68885478046286,-10.210237999999999,-9.119027253657578,-30.717198666666665,-25.449308770553216,-81.68735466666665,-72.86905295259203,-4.903662633333334,-3.9297155309777736
987,0,S=C(NC(=O)c1ccc(OCCC(C)C)cc1)NCc1ccc(OC(C)C)cc1,-106.43547777777779,-106.91850573480679,-12.43962625925926,-10.945640497414217,-32.80389951851851,-30.014322169405204,-94.28657581481481,-80.30949388492445,-3.508005722222222,-1.8026491603236536,-17.760555555555555,-17.421389273404202,-12.128008851851849,-11.006642416042041,-31.974481592592586,-29.22093751487955,-106.22558396296296,-83.26790469931439,-3.548962148148149,-1.8819786529147677
988,2,O(C(CCO)CO)c1ccc(cc1C)C(CC)(C)c1cc(C)c(OCC(O)C(CO)C)cc1,-122.30924999999999,-111.41428611668016,-12.921489500000002,-12.062456530135023,-33.66321175,-33.62982774561715,-101.72217375,-87.55697116421652,-5.24230075,-1.844499129653741,-17.6011,-16.344913275997897,-13.45453125,-11.87437456225598,-32.57152275,-32.62837811245299,-118.27659,-101.27502921348787,-3.984478775,-1.9115568529696247
989,2,OC1(NC(=O)c2ccccc2)C2=C1C=CCCC(O)=C2,-78.59530000000001,-88.40441649253171,-10.736150499999999,-10.260440575682878,-23.2566975,-24.74331538790011,-84.01515200000003,-77.72137666690469,-6.5812883499999995,-4.862048265328667,-18.814,-20.053283900293536,-10.4901205,-10.222255471888275,-21.1252595,-24.072711944875664,-86.570305,-87.90046209326101,-6.4767821,-5.176386284556429
990,0,Clc1cccc(Cl)c1[C@H]1c2c(OC(N)=C1C#N)cc(OC(=O)c1ccc(Cl)cc1)cc2,-94.75550000000001,-85.7305871512126,-13.029926,-11.509132620455148,-24.7147005,-24.415035025980615,-97.138271,-90.23941497333544,-7.7537725,-5.593345845167505,-16.70505,-14.161743414270859,-12.6324435,-11.29005838008311,-25.272066000000002,-23.976047436011868,-93.7932395,-91.8452431932019,-6.23750185,-5.345221555523722
991,0,O(CC1c2c(-c3c1cccc3)cccc2)C(=O)[C@@H]([C@@H]([NH3+])Cc1cc2c(cc1)cccc2)C(=O)[O-],-105.0049090909091,-102.20637646213436,-11.988835242424244,-11.942393162004947,-27.60027321212121,-26.363864902405112,-83.14251436363634,-94.76552013296896,-3.390494787878788,-4.884558240954902,-16.19145757575758,-17.603954237346443,-11.222537727272725,-11.856671783016395,-26.88101160606061,-25.579026544555745,-88.17949163636362,-100.55044059149805,-3.6919029878787875,-5.095127458195748
992,2,ClC(S(=O)Cc1ccc(NO)cc1)=C1c2cc(OC)ccc2NC1=O,-95.67989999999999,-84.43160517542856,-10.564954333333333,-10.234464792622418,-21.840984000000002,-22.30103200411577,-94.15800999999999,-88.98407518157182,-5.0032117666666664,-4.877791173942569,-18.818833333333334,-17.887730457158796,-10.165615733333333,-10.36825092166714,-20.827657,-21.477116444715648,-99.19685366666666,-96.1647098183239,-4.3772723000000004,-4.441696251092253
993,2,O(C(c1ccc(cc1C)C(O)(C(CCO)C)CC)c1ccc(O)cc1)c1ccc(cc1C)C,-95.17583333333333,-114.11341932431606,-9.4193145,-12.925480349889767,-27.33738766666667,-32.185881035298735,-78.17994566666667,-93.03064251817705,2.706108926666667,-3.7578458711181497,-15.5555,-16.60831575566408,-9.701116833333332,-13.051315187562068,-27.453441666666674,-31.083327932226894,-73.80512766666665,-103.90415201190626,2.131472066666667,-3.4367773867452343
994,2,O(CC)C1C(CCC1CCC(=O)CC(O)C)CCc1ccc(OC)cc1,-106.03550000000001,-97.70527886579657,-11.7785895,-10.172271709652023,-32.52957525000001,-29.05018330513849,-105.5313025,-82.89602191858285,-7.3630360249999995,-4.039889277531529,-17.001275,-17.721260064174203,-12.056509000000002,-9.954238325736128,-31.391960750000003,-28.159790748958585,-101.54979175000001,-88.87996856913378,-6.298903025000001,-3.454964108715558
995,2,S=C1NC(=NC(CC)=C1C)c1cc(OC)ccc1,-82.94982000000002,-76.74293177622167,-9.47778988,-8.787270218541835,-22.030455299999996,-18.757118192857888,-80.6191467,-76.17945721913566,-4.6644432899999995,-3.6161725731235492,-19.299770000000002,-17.01236928205344,-9.4159852,-8.467668341973877,-21.396071299999996,-17.841063815478265,-85.1848397,-81.0482373876439,-4.5008984,-3.8244809399920996
996,0,O(c1n(nc(CC)c1C[NH+](C(C)C)C[C@@H](O)COCCCC)-c1ccccc1)c1ccc(cc1)C,-90.9371551724138,-98.39608977556782,-9.559178896551725,-9.483069096393024,-27.64506955172413,-29.2943314386157,-64.4383358275862,-63.66592154357204,-2.2997330862068974,-2.6730912965318794,-15.752244827586209,-14.643628194358826,-8.699362786206898,-9.002426122823529,-27.07737072413793,-28.52746626219323,-60.10962772413793,-63.291672559964354,-2.2547159448275864,-2.654529215474213
997,0,Fc1ccc(cc1)[C@@H](Nc1cc(ccc1)C(OCCOCC)=O)c1ccc2c(nccc2)c1O,-105.87702564102565,-117.55318109936343,-10.15148394871795,-11.545892010525677,-25.39163446153846,-27.437843255225744,-74.38309825641028,-86.84427515248535,-2.625124087179488,-3.2635309699644495,-16.22599487179487,-17.195171541159652,-9.516929115384613,-11.697699155020473,-24.821840051282052,-26.605289481427462,-81.28201769230772,-93.4565552474669,-3.1487193589743594,-3.3298790801309224
998,2,Clc1c(C(=O)N(C(C)C)C)c(ccc1C)C,-62.699200000000005,-70.54230849323085,-8.05762745,-9.344282477102297,-21.457576500000002,-21.839008831281717,-61.057554,-77.30244525980743,-5.666041399999999,-5.024728128462357,-10.39345,-13.071641399541477,-8.520300899999999,-9.45204531481636,-20.5516225,-21.02191022439183,-72.89399350000001,-84.75638086267281,-6.014184,-5.62431372973424
999,2,Clc1c(C(=O)NC(C)C)c(ccc1C)C,-64.47472499999999,-76.60127479189941,-8.507849,-9.303127695193098,-21.271994,-21.39431831408274,-72.3142035,-73.17497827491025,-5.014725825,-4.093459105785769,-13.76365,-14.247839552988808,-8.736599925,-9.549706605900383,-20.4115635,-20.65780374002179,-80.91044625,-80.56334212031652,-4.9106301000000006,-4.191318933842922
